label_id	ganglion_id	merged_bilateral_ganglion_id	ganglion_name	ganglion_name_short
3507	1.0	1.0	palpal ganglia	PG
3508	1.0	1.0	palpal ganglia	PG
3509	19.0	NaN	None	None
3510	18.0	9.0	mushroom bodies	MB
3511	18.0	9.0	mushroom bodies	MB
3519	19.0	NaN	None	None
3520	5.0	3.0	ventro-medial ganglia	VMG
3521	19.0	NaN	None	None
3522	5.0	3.0	ventro-medial ganglia	VMG
3523	1.0	1.0	palpal ganglia	PG
3524	19.0	NaN	None	None
3525	18.0	9.0	mushroom bodies	MB
3526	18.0	9.0	mushroom bodies	MB
3527	18.0	9.0	mushroom bodies	MB
3528	19.0	NaN	None	None
3529	18.0	9.0	mushroom bodies	MB
3534	5.0	3.0	ventro-medial ganglia	VMG
3535	5.0	3.0	ventro-medial ganglia	VMG
3536	18.0	9.0	mushroom bodies	MB
3537	18.0	9.0	mushroom bodies	MB
3538	18.0	9.0	mushroom bodies	MB
3539	18.0	9.0	mushroom bodies	MB
3540	18.0	9.0	mushroom bodies	MB
3541	18.0	9.0	mushroom bodies	MB
3542	18.0	9.0	mushroom bodies	MB
3543	19.0	NaN	None	None
3544	19.0	NaN	None	None
3546	19.0	NaN	None	None
3547	6.0	3.0	ventro-medial ganglia	VMG
3553	19.0	NaN	None	None
3554	7.0	4.0	dorsal ganglion	DG
3555	18.0	9.0	mushroom bodies	MB
3556	18.0	9.0	mushroom bodies	MB
3557	18.0	9.0	mushroom bodies	MB
3558	18.0	9.0	mushroom bodies	MB
3559	18.0	9.0	mushroom bodies	MB
3560	18.0	9.0	mushroom bodies	MB
3564	19.0	NaN	None	None
3565	2.0	1.0	palpal ganglia	PG
3566	19.0	NaN	None	None
3567	19.0	NaN	None	None
3568	7.0	4.0	dorsal ganglion	DG
3569	7.0	4.0	dorsal ganglion	DG
3570	19.0	NaN	None	None
3571	7.0	4.0	dorsal ganglion	DG
3572	19.0	NaN	None	None
3573	19.0	NaN	None	None
3574	2.0	1.0	palpal ganglia	PG
3575	2.0	1.0	palpal ganglia	PG
3576	17.0	9.0	mushroom bodies	MB
3577	19.0	NaN	None	None
3578	7.0	4.0	dorsal ganglion	DG
3579	7.0	4.0	dorsal ganglion	DG
3580	7.0	4.0	dorsal ganglion	DG
3581	7.0	4.0	dorsal ganglion	DG
3582	7.0	4.0	dorsal ganglion	DG
3583	7.0	4.0	dorsal ganglion	DG
3584	7.0	4.0	dorsal ganglion	DG
3585	19.0	NaN	None	None
3587	19.0	NaN	None	None
3588	11.0	6.0	circumpalpal ganglia	CpG
3589	19.0	NaN	None	None
3590	2.0	1.0	palpal ganglia	PG
3591	17.0	9.0	mushroom bodies	MB
3592	19.0	NaN	None	None
3593	17.0	9.0	mushroom bodies	MB
3594	17.0	9.0	mushroom bodies	MB
3595	8.0	4.0	dorsal ganglion	DG
3596	8.0	4.0	dorsal ganglion	DG
3597	8.0	4.0	dorsal ganglion	DG
3598	8.0	4.0	dorsal ganglion	DG
3599	8.0	4.0	dorsal ganglion	DG
3601	8.0	4.0	dorsal ganglion	DG
3602	8.0	4.0	dorsal ganglion	DG
3603	8.0	4.0	dorsal ganglion	DG
3604	7.0	4.0	dorsal ganglion	DG
3605	8.0	4.0	dorsal ganglion	DG
3606	19.0	NaN	None	None
3607	7.0	4.0	dorsal ganglion	DG
3608	19.0	NaN	None	None
3609	19.0	NaN	None	None
3610	17.0	9.0	mushroom bodies	MB
3611	17.0	9.0	mushroom bodies	MB
3612	17.0	9.0	mushroom bodies	MB
3613	17.0	9.0	mushroom bodies	MB
3614	17.0	9.0	mushroom bodies	MB
3615	17.0	9.0	mushroom bodies	MB
3616	17.0	9.0	mushroom bodies	MB
3617	17.0	9.0	mushroom bodies	MB
3618	17.0	9.0	mushroom bodies	MB
3619	17.0	9.0	mushroom bodies	MB
3620	17.0	9.0	mushroom bodies	MB
3621	8.0	4.0	dorsal ganglion	DG
3622	8.0	4.0	dorsal ganglion	DG
3623	19.0	NaN	None	None
3624	8.0	4.0	dorsal ganglion	DG
3625	8.0	4.0	dorsal ganglion	DG
3626	8.0	4.0	dorsal ganglion	DG
3627	19.0	NaN	None	None
3628	19.0	NaN	None	None
3629	19.0	NaN	None	None
3630	19.0	NaN	None	None
3632	19.0	NaN	None	None
3633	17.0	9.0	mushroom bodies	MB
3634	19.0	NaN	None	None
3635	17.0	9.0	mushroom bodies	MB
3636	17.0	9.0	mushroom bodies	MB
3637	19.0	NaN	None	None
3638	19.0	NaN	None	None
3639	8.0	4.0	dorsal ganglion	DG
3640	19.0	NaN	None	None
3641	19.0	NaN	None	None
3642	19.0	NaN	None	None
3643	19.0	NaN	None	None
3644	17.0	9.0	mushroom bodies	MB
3645	17.0	9.0	mushroom bodies	MB
3646	17.0	9.0	mushroom bodies	MB
3647	17.0	9.0	mushroom bodies	MB
3648	19.0	NaN	None	None
3649	19.0	NaN	None	None
3651	19.0	NaN	None	None
3652	17.0	9.0	mushroom bodies	MB
3658	19.0	NaN	None	None
3660	12.0	6.0	circumpalpal ganglia	CpG
3661	19.0	NaN	None	None
3662	19.0	NaN	None	None
3663	19.0	NaN	None	None
3664	19.0	NaN	None	None
3665	18.0	9.0	mushroom bodies	MB
3666	18.0	9.0	mushroom bodies	MB
3667	19.0	NaN	None	None
3677	19.0	NaN	None	None
3678	12.0	6.0	circumpalpal ganglia	CpG
3679	1.0	1.0	palpal ganglia	PG
3680	19.0	NaN	None	None
3681	1.0	1.0	palpal ganglia	PG
3682	1.0	1.0	palpal ganglia	PG
3683	19.0	NaN	None	None
3684	18.0	9.0	mushroom bodies	MB
3685	18.0	9.0	mushroom bodies	MB
3686	18.0	9.0	mushroom bodies	MB
3687	18.0	9.0	mushroom bodies	MB
3688	18.0	9.0	mushroom bodies	MB
3689	18.0	9.0	mushroom bodies	MB
3690	19.0	NaN	None	None
3700	5.0	3.0	ventro-medial ganglia	VMG
3701	5.0	3.0	ventro-medial ganglia	VMG
3702	19.0	NaN	None	None
3703	1.0	1.0	palpal ganglia	PG
3704	19.0	NaN	None	None
3705	1.0	1.0	palpal ganglia	PG
3706	19.0	NaN	None	None
3707	19.0	NaN	None	None
3708	18.0	9.0	mushroom bodies	MB
3709	18.0	9.0	mushroom bodies	MB
3710	18.0	9.0	mushroom bodies	MB
3711	18.0	9.0	mushroom bodies	MB
3712	18.0	9.0	mushroom bodies	MB
3713	18.0	9.0	mushroom bodies	MB
3714	19.0	NaN	None	None
3715	19.0	NaN	None	None
3728	5.0	3.0	ventro-medial ganglia	VMG
3729	5.0	3.0	ventro-medial ganglia	VMG
3730	18.0	9.0	mushroom bodies	MB
3731	18.0	9.0	mushroom bodies	MB
3732	18.0	9.0	mushroom bodies	MB
3733	19.0	NaN	None	None
3734	18.0	9.0	mushroom bodies	MB
3735	18.0	9.0	mushroom bodies	MB
3736	18.0	9.0	mushroom bodies	MB
3737	19.0	NaN	None	None
3738	18.0	9.0	mushroom bodies	MB
3739	18.0	9.0	mushroom bodies	MB
3740	18.0	9.0	mushroom bodies	MB
3741	19.0	NaN	None	None
3746	19.0	NaN	None	None
3748	19.0	NaN	None	None
3749	6.0	3.0	ventro-medial ganglia	VMG
3751	13.0	NaN	None	None
3756	18.0	9.0	mushroom bodies	MB
3757	7.0	4.0	dorsal ganglion	DG
3758	19.0	NaN	None	None
3759	19.0	NaN	None	None
3760	18.0	9.0	mushroom bodies	MB
3761	18.0	9.0	mushroom bodies	MB
3762	19.0	NaN	None	None
3763	19.0	NaN	None	None
3764	19.0	NaN	None	None
3765	11.0	6.0	circumpalpal ganglia	CpG
3766	19.0	NaN	None	None
3767	19.0	NaN	None	None
3768	2.0	1.0	palpal ganglia	PG
3769	6.0	3.0	ventro-medial ganglia	VMG
3770	19.0	NaN	None	None
3771	7.0	4.0	dorsal ganglion	DG
3772	7.0	4.0	dorsal ganglion	DG
3773	7.0	4.0	dorsal ganglion	DG
3774	7.0	4.0	dorsal ganglion	DG
3775	19.0	NaN	None	None
3776	7.0	4.0	dorsal ganglion	DG
3777	19.0	NaN	None	None
3779	19.0	NaN	None	None
3780	2.0	1.0	palpal ganglia	PG
3781	19.0	NaN	None	None
3782	17.0	9.0	mushroom bodies	MB
3783	7.0	4.0	dorsal ganglion	DG
3784	7.0	4.0	dorsal ganglion	DG
3785	7.0	4.0	dorsal ganglion	DG
3786	7.0	4.0	dorsal ganglion	DG
3787	7.0	4.0	dorsal ganglion	DG
3788	7.0	4.0	dorsal ganglion	DG
3789	7.0	4.0	dorsal ganglion	DG
3790	19.0	NaN	None	None
3791	19.0	NaN	None	None
3792	19.0	NaN	None	None
3793	19.0	NaN	None	None
3794	17.0	9.0	mushroom bodies	MB
3795	19.0	NaN	None	None
3796	17.0	9.0	mushroom bodies	MB
3797	8.0	4.0	dorsal ganglion	DG
3798	19.0	NaN	None	None
3799	19.0	NaN	None	None
3800	7.0	4.0	dorsal ganglion	DG
3801	19.0	NaN	None	None
3805	17.0	9.0	mushroom bodies	MB
3806	19.0	NaN	None	None
3807	19.0	NaN	None	None
3808	17.0	9.0	mushroom bodies	MB
3809	17.0	9.0	mushroom bodies	MB
3810	19.0	NaN	None	None
3811	17.0	9.0	mushroom bodies	MB
3812	17.0	9.0	mushroom bodies	MB
3813	17.0	9.0	mushroom bodies	MB
3814	17.0	9.0	mushroom bodies	MB
3815	8.0	4.0	dorsal ganglion	DG
3816	8.0	4.0	dorsal ganglion	DG
3817	8.0	4.0	dorsal ganglion	DG
3818	19.0	NaN	None	None
3819	8.0	4.0	dorsal ganglion	DG
3820	19.0	NaN	None	None
3821	19.0	NaN	None	None
3822	19.0	NaN	None	None
3823	19.0	NaN	None	None
3825	19.0	NaN	None	None
3826	19.0	NaN	None	None
3827	17.0	9.0	mushroom bodies	MB
3828	17.0	9.0	mushroom bodies	MB
3829	17.0	9.0	mushroom bodies	MB
3830	19.0	NaN	None	None
3831	17.0	9.0	mushroom bodies	MB
3832	17.0	9.0	mushroom bodies	MB
3833	19.0	NaN	None	None
3834	19.0	NaN	None	None
3835	19.0	NaN	None	None
3836	10.0	5.0	antennal ganglia	AG
3837	10.0	5.0	antennal ganglia	AG
3838	8.0	4.0	dorsal ganglion	DG
3839	8.0	4.0	dorsal ganglion	DG
3840	8.0	4.0	dorsal ganglion	DG
3841	19.0	NaN	None	None
3842	19.0	NaN	None	None
3843	19.0	NaN	None	None
3844	19.0	NaN	None	None
3845	19.0	NaN	None	None
3846	19.0	NaN	None	None
3847	17.0	9.0	mushroom bodies	MB
3848	17.0	9.0	mushroom bodies	MB
3849	17.0	9.0	mushroom bodies	MB
3850	17.0	9.0	mushroom bodies	MB
3851	17.0	9.0	mushroom bodies	MB
3852	17.0	9.0	mushroom bodies	MB
3853	19.0	NaN	None	None
3854	19.0	NaN	None	None
3855	19.0	NaN	None	None
3857	19.0	NaN	None	None
3858	19.0	NaN	None	None
3859	12.0	6.0	circumpalpal ganglia	CpG
3864	19.0	NaN	None	None
3865	19.0	NaN	None	None
3866	12.0	6.0	circumpalpal ganglia	CpG
3867	19.0	NaN	None	None
3868	12.0	6.0	circumpalpal ganglia	CpG
3869	1.0	1.0	palpal ganglia	PG
3870	1.0	1.0	palpal ganglia	PG
3871	18.0	9.0	mushroom bodies	MB
3872	18.0	9.0	mushroom bodies	MB
3873	19.0	NaN	None	None
3874	19.0	NaN	None	None
3875	18.0	9.0	mushroom bodies	MB
3876	19.0	NaN	None	None
3885	5.0	3.0	ventro-medial ganglia	VMG
3886	1.0	1.0	palpal ganglia	PG
3887	18.0	9.0	mushroom bodies	MB
3888	18.0	9.0	mushroom bodies	MB
3889	18.0	9.0	mushroom bodies	MB
3890	18.0	9.0	mushroom bodies	MB
3891	18.0	9.0	mushroom bodies	MB
3892	19.0	NaN	None	None
3895	13.0	NaN	None	None
3897	5.0	3.0	ventro-medial ganglia	VMG
3898	18.0	9.0	mushroom bodies	MB
3899	18.0	9.0	mushroom bodies	MB
3900	18.0	9.0	mushroom bodies	MB
3901	18.0	9.0	mushroom bodies	MB
3902	18.0	9.0	mushroom bodies	MB
3909	6.0	3.0	ventro-medial ganglia	VMG
3912	13.0	NaN	None	None
3913	13.0	NaN	None	None
3916	7.0	4.0	dorsal ganglion	DG
3917	18.0	9.0	mushroom bodies	MB
3918	18.0	9.0	mushroom bodies	MB
3919	18.0	9.0	mushroom bodies	MB
3920	19.0	NaN	None	None
3921	19.0	NaN	None	None
3922	19.0	NaN	None	None
3923	19.0	NaN	None	None
3926	11.0	6.0	circumpalpal ganglia	CpG
3927	11.0	6.0	circumpalpal ganglia	CpG
3928	11.0	6.0	circumpalpal ganglia	CpG
3929	19.0	NaN	None	None
3930	6.0	3.0	ventro-medial ganglia	VMG
3931	6.0	3.0	ventro-medial ganglia	VMG
3932	6.0	3.0	ventro-medial ganglia	VMG
3933	19.0	NaN	None	None
3934	19.0	NaN	None	None
3935	7.0	4.0	dorsal ganglion	DG
3936	19.0	NaN	None	None
3937	18.0	9.0	mushroom bodies	MB
3940	11.0	6.0	circumpalpal ganglia	CpG
3941	11.0	6.0	circumpalpal ganglia	CpG
3942	11.0	6.0	circumpalpal ganglia	CpG
3943	19.0	NaN	None	None
3944	2.0	1.0	palpal ganglia	PG
3945	19.0	NaN	None	None
3946	19.0	NaN	None	None
3947	19.0	NaN	None	None
3948	7.0	4.0	dorsal ganglion	DG
3949	7.0	4.0	dorsal ganglion	DG
3950	19.0	NaN	None	None
3951	7.0	4.0	dorsal ganglion	DG
3952	7.0	4.0	dorsal ganglion	DG
3953	7.0	4.0	dorsal ganglion	DG
3954	19.0	NaN	None	None
3955	19.0	NaN	None	None
3956	19.0	NaN	None	None
3957	19.0	NaN	None	None
3958	19.0	NaN	None	None
3959	17.0	9.0	mushroom bodies	MB
3960	17.0	9.0	mushroom bodies	MB
3961	19.0	NaN	None	None
3962	8.0	4.0	dorsal ganglion	DG
3963	19.0	NaN	None	None
3964	8.0	4.0	dorsal ganglion	DG
3965	19.0	NaN	None	None
3966	19.0	NaN	None	None
3967	8.0	4.0	dorsal ganglion	DG
3968	8.0	4.0	dorsal ganglion	DG
3969	8.0	4.0	dorsal ganglion	DG
3970	7.0	4.0	dorsal ganglion	DG
3971	7.0	4.0	dorsal ganglion	DG
3972	7.0	4.0	dorsal ganglion	DG
3973	19.0	NaN	None	None
3974	7.0	4.0	dorsal ganglion	DG
3975	19.0	NaN	None	None
3978	19.0	NaN	None	None
3979	17.0	9.0	mushroom bodies	MB
3980	19.0	NaN	None	None
3981	19.0	NaN	None	None
3982	17.0	9.0	mushroom bodies	MB
3983	8.0	4.0	dorsal ganglion	DG
3984	8.0	4.0	dorsal ganglion	DG
3985	8.0	4.0	dorsal ganglion	DG
3986	19.0	NaN	None	None
3987	8.0	4.0	dorsal ganglion	DG
3988	8.0	4.0	dorsal ganglion	DG
3989	8.0	4.0	dorsal ganglion	DG
3991	19.0	NaN	None	None
3992	17.0	9.0	mushroom bodies	MB
3993	19.0	NaN	None	None
3994	17.0	9.0	mushroom bodies	MB
3995	19.0	NaN	None	None
3996	17.0	9.0	mushroom bodies	MB
3997	8.0	4.0	dorsal ganglion	DG
3998	8.0	4.0	dorsal ganglion	DG
3999	8.0	4.0	dorsal ganglion	DG
4000	8.0	4.0	dorsal ganglion	DG
4001	19.0	NaN	None	None
4002	17.0	9.0	mushroom bodies	MB
4003	19.0	NaN	None	None
4004	19.0	NaN	None	None
4005	17.0	9.0	mushroom bodies	MB
4006	17.0	9.0	mushroom bodies	MB
4007	19.0	NaN	None	None
4008	19.0	NaN	None	None
4012	12.0	6.0	circumpalpal ganglia	CpG
4013	12.0	6.0	circumpalpal ganglia	CpG
4014	18.0	9.0	mushroom bodies	MB
4015	18.0	9.0	mushroom bodies	MB
4023	19.0	NaN	None	None
4024	19.0	NaN	None	None
4025	12.0	6.0	circumpalpal ganglia	CpG
4026	19.0	NaN	None	None
4027	1.0	1.0	palpal ganglia	PG
4028	19.0	NaN	None	None
4029	18.0	9.0	mushroom bodies	MB
4030	18.0	9.0	mushroom bodies	MB
4031	18.0	9.0	mushroom bodies	MB
4032	18.0	9.0	mushroom bodies	MB
4033	19.0	NaN	None	None
4034	18.0	9.0	mushroom bodies	MB
4035	19.0	NaN	None	None
4041	19.0	NaN	None	None
4042	19.0	NaN	None	None
4043	5.0	3.0	ventro-medial ganglia	VMG
4044	19.0	NaN	None	None
4045	18.0	9.0	mushroom bodies	MB
4046	18.0	9.0	mushroom bodies	MB
4047	18.0	9.0	mushroom bodies	MB
4057	5.0	3.0	ventro-medial ganglia	VMG
4058	19.0	NaN	None	None
4059	18.0	9.0	mushroom bodies	MB
4060	18.0	9.0	mushroom bodies	MB
4061	18.0	9.0	mushroom bodies	MB
4062	18.0	9.0	mushroom bodies	MB
4063	18.0	9.0	mushroom bodies	MB
4064	19.0	NaN	None	None
4071	19.0	NaN	None	None
4078	7.0	4.0	dorsal ganglion	DG
4079	18.0	9.0	mushroom bodies	MB
4080	19.0	NaN	None	None
4081	19.0	NaN	None	None
4082	18.0	9.0	mushroom bodies	MB
4083	19.0	NaN	None	None
4085	11.0	6.0	circumpalpal ganglia	CpG
4086	11.0	6.0	circumpalpal ganglia	CpG
4087	19.0	NaN	None	None
4088	6.0	3.0	ventro-medial ganglia	VMG
4089	19.0	NaN	None	None
4090	19.0	NaN	None	None
4094	7.0	4.0	dorsal ganglion	DG
4095	7.0	4.0	dorsal ganglion	DG
4096	19.0	NaN	None	None
4097	19.0	NaN	None	None
4098	7.0	4.0	dorsal ganglion	DG
4099	19.0	NaN	None	None
4100	19.0	NaN	None	None
4101	18.0	9.0	mushroom bodies	MB
4102	19.0	NaN	None	None
4103	19.0	NaN	None	None
4104	11.0	6.0	circumpalpal ganglia	CpG
4105	19.0	NaN	None	None
4106	2.0	1.0	palpal ganglia	PG
4107	2.0	1.0	palpal ganglia	PG
4108	8.0	4.0	dorsal ganglion	DG
4109	19.0	NaN	None	None
4110	7.0	4.0	dorsal ganglion	DG
4111	7.0	4.0	dorsal ganglion	DG
4112	7.0	4.0	dorsal ganglion	DG
4113	7.0	4.0	dorsal ganglion	DG
4114	19.0	NaN	None	None
4116	19.0	NaN	None	None
4117	17.0	9.0	mushroom bodies	MB
4118	19.0	NaN	None	None
4119	19.0	NaN	None	None
4120	19.0	NaN	None	None
4121	19.0	NaN	None	None
4122	8.0	4.0	dorsal ganglion	DG
4123	8.0	4.0	dorsal ganglion	DG
4124	19.0	NaN	None	None
4125	19.0	NaN	None	None
4128	19.0	NaN	None	None
4129	19.0	NaN	None	None
4130	17.0	9.0	mushroom bodies	MB
4131	17.0	9.0	mushroom bodies	MB
4132	17.0	9.0	mushroom bodies	MB
4133	17.0	9.0	mushroom bodies	MB
4134	17.0	9.0	mushroom bodies	MB
4135	17.0	9.0	mushroom bodies	MB
4136	17.0	9.0	mushroom bodies	MB
4137	17.0	9.0	mushroom bodies	MB
4138	8.0	4.0	dorsal ganglion	DG
4139	8.0	4.0	dorsal ganglion	DG
4140	8.0	4.0	dorsal ganglion	DG
4141	19.0	NaN	None	None
4142	19.0	NaN	None	None
4143	8.0	4.0	dorsal ganglion	DG
4144	8.0	4.0	dorsal ganglion	DG
4145	8.0	4.0	dorsal ganglion	DG
4146	19.0	NaN	None	None
4147	8.0	4.0	dorsal ganglion	DG
4148	8.0	4.0	dorsal ganglion	DG
4149	8.0	4.0	dorsal ganglion	DG
4150	8.0	4.0	dorsal ganglion	DG
4151	19.0	NaN	None	None
4152	19.0	NaN	None	None
4154	17.0	9.0	mushroom bodies	MB
4155	19.0	NaN	None	None
4156	17.0	9.0	mushroom bodies	MB
4157	17.0	9.0	mushroom bodies	MB
4158	19.0	NaN	None	None
4159	19.0	NaN	None	None
4160	17.0	9.0	mushroom bodies	MB
4161	17.0	9.0	mushroom bodies	MB
4162	17.0	9.0	mushroom bodies	MB
4163	17.0	9.0	mushroom bodies	MB
4164	17.0	9.0	mushroom bodies	MB
4165	19.0	NaN	None	None
4166	19.0	NaN	None	None
4167	10.0	5.0	antennal ganglia	AG
4168	8.0	4.0	dorsal ganglion	DG
4169	8.0	4.0	dorsal ganglion	DG
4170	8.0	4.0	dorsal ganglion	DG
4171	8.0	4.0	dorsal ganglion	DG
4172	8.0	4.0	dorsal ganglion	DG
4173	8.0	4.0	dorsal ganglion	DG
4174	19.0	NaN	None	None
4175	19.0	NaN	None	None
4176	19.0	NaN	None	None
4177	19.0	NaN	None	None
4178	19.0	NaN	None	None
4179	19.0	NaN	None	None
4180	19.0	NaN	None	None
4181	19.0	NaN	None	None
4182	12.0	6.0	circumpalpal ganglia	CpG
4186	12.0	6.0	circumpalpal ganglia	CpG
4188	12.0	6.0	circumpalpal ganglia	CpG
4189	12.0	6.0	circumpalpal ganglia	CpG
4190	19.0	NaN	None	None
4191	19.0	NaN	None	None
4196	19.0	NaN	None	None
4197	12.0	6.0	circumpalpal ganglia	CpG
4198	12.0	6.0	circumpalpal ganglia	CpG
4199	1.0	1.0	palpal ganglia	PG
4200	18.0	9.0	mushroom bodies	MB
4201	18.0	9.0	mushroom bodies	MB
4202	18.0	9.0	mushroom bodies	MB
4216	5.0	3.0	ventro-medial ganglia	VMG
4217	19.0	NaN	None	None
4218	19.0	NaN	None	None
4219	18.0	9.0	mushroom bodies	MB
4220	18.0	9.0	mushroom bodies	MB
4221	18.0	9.0	mushroom bodies	MB
4222	18.0	9.0	mushroom bodies	MB
4223	18.0	9.0	mushroom bodies	MB
4224	19.0	NaN	None	None
4225	18.0	9.0	mushroom bodies	MB
4226	18.0	9.0	mushroom bodies	MB
4227	18.0	9.0	mushroom bodies	MB
4228	18.0	9.0	mushroom bodies	MB
4229	18.0	9.0	mushroom bodies	MB
4230	19.0	NaN	None	None
4231	18.0	9.0	mushroom bodies	MB
4237	18.0	9.0	mushroom bodies	MB
4238	18.0	9.0	mushroom bodies	MB
4239	18.0	9.0	mushroom bodies	MB
4240	18.0	9.0	mushroom bodies	MB
4241	18.0	9.0	mushroom bodies	MB
4242	18.0	9.0	mushroom bodies	MB
4252	18.0	9.0	mushroom bodies	MB
4253	19.0	NaN	None	None
4254	7.0	4.0	dorsal ganglion	DG
4255	18.0	9.0	mushroom bodies	MB
4256	19.0	NaN	None	None
4257	18.0	9.0	mushroom bodies	MB
4258	18.0	9.0	mushroom bodies	MB
4259	19.0	NaN	None	None
4263	11.0	6.0	circumpalpal ganglia	CpG
4265	11.0	6.0	circumpalpal ganglia	CpG
4266	19.0	NaN	None	None
4267	6.0	3.0	ventro-medial ganglia	VMG
4270	7.0	4.0	dorsal ganglion	DG
4271	7.0	4.0	dorsal ganglion	DG
4272	7.0	4.0	dorsal ganglion	DG
4273	7.0	4.0	dorsal ganglion	DG
4274	19.0	NaN	None	None
4275	19.0	NaN	None	None
4276	19.0	NaN	None	None
4277	11.0	6.0	circumpalpal ganglia	CpG
4278	2.0	1.0	palpal ganglia	PG
4281	7.0	4.0	dorsal ganglion	DG
4282	19.0	NaN	None	None
4283	19.0	NaN	None	None
4284	7.0	4.0	dorsal ganglion	DG
4285	7.0	4.0	dorsal ganglion	DG
4286	19.0	NaN	None	None
4287	7.0	4.0	dorsal ganglion	DG
4288	7.0	4.0	dorsal ganglion	DG
4289	7.0	4.0	dorsal ganglion	DG
4290	7.0	4.0	dorsal ganglion	DG
4291	19.0	NaN	None	None
4292	19.0	NaN	None	None
4293	19.0	NaN	None	None
4294	19.0	NaN	None	None
4295	11.0	6.0	circumpalpal ganglia	CpG
4296	19.0	NaN	None	None
4297	19.0	NaN	None	None
4298	11.0	6.0	circumpalpal ganglia	CpG
4299	19.0	NaN	None	None
4300	11.0	6.0	circumpalpal ganglia	CpG
4301	17.0	9.0	mushroom bodies	MB
4302	19.0	NaN	None	None
4303	17.0	9.0	mushroom bodies	MB
4304	17.0	9.0	mushroom bodies	MB
4305	17.0	9.0	mushroom bodies	MB
4306	19.0	NaN	None	None
4307	19.0	NaN	None	None
4308	19.0	NaN	None	None
4309	7.0	4.0	dorsal ganglion	DG
4310	19.0	NaN	None	None
4311	7.0	4.0	dorsal ganglion	DG
4312	19.0	NaN	None	None
4313	7.0	4.0	dorsal ganglion	DG
4314	7.0	4.0	dorsal ganglion	DG
4316	17.0	9.0	mushroom bodies	MB
4317	17.0	9.0	mushroom bodies	MB
4318	17.0	9.0	mushroom bodies	MB
4319	8.0	4.0	dorsal ganglion	DG
4320	8.0	4.0	dorsal ganglion	DG
4321	8.0	4.0	dorsal ganglion	DG
4322	8.0	4.0	dorsal ganglion	DG
4323	8.0	4.0	dorsal ganglion	DG
4324	8.0	4.0	dorsal ganglion	DG
4325	19.0	NaN	None	None
4326	8.0	4.0	dorsal ganglion	DG
4327	7.0	4.0	dorsal ganglion	DG
4329	17.0	9.0	mushroom bodies	MB
4330	17.0	9.0	mushroom bodies	MB
4331	19.0	NaN	None	None
4332	17.0	9.0	mushroom bodies	MB
4333	17.0	9.0	mushroom bodies	MB
4334	19.0	NaN	None	None
4335	17.0	9.0	mushroom bodies	MB
4336	17.0	9.0	mushroom bodies	MB
4337	17.0	9.0	mushroom bodies	MB
4338	8.0	4.0	dorsal ganglion	DG
4339	19.0	NaN	None	None
4340	17.0	9.0	mushroom bodies	MB
4341	17.0	9.0	mushroom bodies	MB
4342	17.0	9.0	mushroom bodies	MB
4343	19.0	NaN	None	None
4344	19.0	NaN	None	None
4345	19.0	NaN	None	None
4346	19.0	NaN	None	None
4347	8.0	4.0	dorsal ganglion	DG
4349	19.0	NaN	None	None
4350	19.0	NaN	None	None
4355	19.0	NaN	None	None
4356	19.0	NaN	None	None
4357	12.0	6.0	circumpalpal ganglia	CpG
4358	19.0	NaN	None	None
4360	19.0	NaN	None	None
4361	18.0	9.0	mushroom bodies	MB
4362	18.0	9.0	mushroom bodies	MB
4363	19.0	NaN	None	None
4368	19.0	NaN	None	None
4369	19.0	NaN	None	None
4370	19.0	NaN	None	None
4371	19.0	NaN	None	None
4372	19.0	NaN	None	None
4373	19.0	NaN	None	None
4374	18.0	9.0	mushroom bodies	MB
4375	18.0	9.0	mushroom bodies	MB
4376	18.0	9.0	mushroom bodies	MB
4377	18.0	9.0	mushroom bodies	MB
4378	18.0	9.0	mushroom bodies	MB
4379	18.0	9.0	mushroom bodies	MB
4380	19.0	NaN	None	None
4381	18.0	9.0	mushroom bodies	MB
4396	5.0	3.0	ventro-medial ganglia	VMG
4397	18.0	9.0	mushroom bodies	MB
4398	18.0	9.0	mushroom bodies	MB
4399	19.0	NaN	None	None
4400	19.0	NaN	None	None
4411	5.0	3.0	ventro-medial ganglia	VMG
4412	19.0	NaN	None	None
4413	18.0	9.0	mushroom bodies	MB
4414	18.0	9.0	mushroom bodies	MB
4415	18.0	9.0	mushroom bodies	MB
4416	18.0	9.0	mushroom bodies	MB
4417	19.0	NaN	None	None
4418	19.0	NaN	None	None
4422	19.0	NaN	None	None
4428	13.0	NaN	None	None
4430	7.0	4.0	dorsal ganglion	DG
4431	7.0	4.0	dorsal ganglion	DG
4432	18.0	9.0	mushroom bodies	MB
4433	18.0	9.0	mushroom bodies	MB
4434	18.0	9.0	mushroom bodies	MB
4435	18.0	9.0	mushroom bodies	MB
4440	19.0	NaN	None	None
4442	19.0	NaN	None	None
4447	7.0	4.0	dorsal ganglion	DG
4448	7.0	4.0	dorsal ganglion	DG
4449	7.0	4.0	dorsal ganglion	DG
4450	7.0	4.0	dorsal ganglion	DG
4451	19.0	NaN	None	None
4452	7.0	4.0	dorsal ganglion	DG
4453	19.0	NaN	None	None
4454	19.0	NaN	None	None
4455	19.0	NaN	None	None
4457	11.0	6.0	circumpalpal ganglia	CpG
4458	11.0	6.0	circumpalpal ganglia	CpG
4459	19.0	NaN	None	None
4460	19.0	NaN	None	None
