label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	cells	trace_id
14492.0	172.83008891771217	179.82009368694736	127.14620497807749	169.78	175.88	125.575	174.06	183.38	127.975	2191127.0	0.0	0.0
14493.0	192.42276883635662	183.03349632804319	129.65561198337295	187.2	177.64	126.075	197.24	189.36	133.175	16270344.0	1.0	0.0
14494.0	192.6537581130441	175.86170414506938	130.11951175984706	187.16	170.68	126.075	196.04	179.58	134.45000000000002	15567677.0	1.0	0.0
14495.0	202.660334251228	181.17707188940813	126.93525439835574	201.52	179.34	125.975	204.06	183.16	127.975	252026.0	0.0	0.0
14496.0	205.6703702035013	177.6185656577945	128.54517168228318	203.64	175.98	125.15	207.74	179.48	131.175	1495961.0	0.0	0.0
14497.0	203.89277585126274	176.5663974988303	136.12528826646454	197.96	172.38	124.8	209.38	179.44	142.025	11583380.0	1.0	0.0
14498.0	124.44593363396578	189.67057364077252	126.14539330383732	123.14	188.9	125.6	125.48	190.6	126.9	117530.0	0.0	0.0
14499.0	135.75428756351127	192.90902400165425	125.37035798420507	133.12	188.2	124.8	139.4	194.54	126.375	2011653.0	0.0	0.0
14500.0	138.6210107076581	187.64483065005328	127.94906950541672	133.64	186.1	125.9	144.66	190.24	129.75	2225510.0	0.0	0.0
14501.0	155.83761524867975	185.0958879230212	125.35130724128422	154.94	184.32	124.8	156.62	185.94	126.2	97897.0	0.0	0.0
14502.0	176.5326229489169	188.24660679878292	133.71604014207134	158.36	181.68	125.25	187.38	193.62	139.57500000000002	20937659.0	0.0	0.0
14503.0	164.00397389716522	193.94062922200385	125.61340389546892	163.32	193.44	124.8	164.70000000000005	194.5	126.475	100219.0	0.0	0.0
14504.0	166.11591343546004	191.41118193891103	126.1400424125096	164.46	190.36	125.075	167.68	192.48	127.275	106926.0	0.0	0.0
14505.0	175.6479748338232	191.728345845982	131.14293359984842	164.86	187.62	124.8	183.28	195.14	134.57500000000002	24408634.0	1.0	0.0
14506.0	170.9663092497266	183.62070441011105	129.4460196315551	168.36	177.82	126.05	174.4	188.16	133.07500000000002	9035759.0	1.0	0.0
14507.0	172.87501773272388	195.16619794938202	125.48936652622223	172.26	194.06	124.8	173.6	196.32	126.375	206962.0	0.0	0.0
14508.0	197.9164123223624	186.942234952784	125.80509258403713	196.84	185.58	124.8	198.96	187.98	126.475	108226.0	0.0	0.0
14509.0	200.30111175077724	191.73686028524654	125.41669127990507	198.92	190.78	124.8	201.22	192.5	126.375	199757.0	0.0	0.0
14510.0	131.06090192076906	195.9220269793291	127.18563049100584	127.2	194.54	126.325	133.1	198.6	127.975	311646.0	0.0	0.0
14511.0	144.25840141693692	197.3666597652996	126.59187485341336	142.82	196.44	125.2	146.48	198.16	127.6	123647.0	0.0	0.0
14512.0	149.6642287644165	203.99226507027225	126.39694270335559	148.72	203.22	125.225	150.56	204.88	127.05	170551.0	0.0	0.0
14513.0	153.79579587020652	197.24210038574986	128.02323649875194	152.28	196.24	126.175	156.98	199.1	130.9	440700.0	0.0	0.0
14514.0	157.93418391811312	198.23842261557544	138.99267303286845	151.54	195.86	126.0	160.9	200.84	145.57500000000005	4799984.0	0.0	0.0
14515.0	161.47873691041275	199.22035113861682	130.58729886438744	160.36	197.56	125.775	162.72	200.86	132.775	416075.0	0.0	0.0
14516.0	166.48486540141118	199.66242962662903	125.86733861815948	163.84	197.82	124.8	167.82	201.34	127.275	1392288.0	0.0	0.0
14517.0	167.97562990947856	197.7800497493828	126.94392144210869	166.9	196.9	124.8	169.20000000000005	198.8	127.975	160404.0	0.0	0.0
14518.0	172.21011446582938	200.85670783544663	127.19179411556044	169.66	200.34	125.55	175.16	201.52	128.57500000000002	493335.0	0.0	0.0
14519.0	179.94059002040558	201.4010910930116	126.7162294853236	177.14	200.84	125.825	181.94	202.08	127.65	114674.0	0.0	0.0
14520.0	181.99774355668976	195.33244379796017	126.81239907150135	179.94	194.56	125.15	183.8	196.46	127.8	114809.0	0.0	0.0
14521.0	191.2030824932129	197.3943074087257	128.4850035961525	188.98	195.28	126.25	193.76	199.52	130.55	1227701.0	0.0	0.0
14522.0	191.60611170356583	198.21486677280788	127.19406786025414	189.4	197.02	126.2	192.86	199.9	128.57500000000002	266312.0	0.0	0.0
14523.0	191.93078355031037	198.7356272052561	127.31993722624406	190.76	198.0	126.375	192.88	199.76	128.425	131504.0	0.0	0.0
14524.0	165.07405384015746	208.61915443948243	128.42458635792858	160.58	206.06	125.575	171.36	211.34	130.725	3280191.0	0.0	0.0
14525.0	168.4649788208727	209.23910454207683	126.87405884243445	164.98	207.22	125.3	171.98	211.06	128.6	588079.0	0.0	0.0
14526.0	168.44547225447374	209.98382346436668	126.86355036306006	166.64	208.9	125.25	169.82	210.88	129.15	217044.0	0.0	0.0
14527.0	150.0839012321079	91.41238484274851	128.44715697751653	147.98	90.7	127.075	152.46	91.98	129.65	120444.0	0.0	0.0
14528.0	162.40187019264695	88.03572577799736	127.28824999117916	160.72	86.56	126.5	163.98	89.72	128.375	113368.0	0.0	0.0
14529.0	127.8727408483388	94.80802724462593	129.7906978778243	125.9	92.64	127.4	130.18	97.2	131.275	225806.0	0.0	0.0
14530.0	131.93738438085623	94.19490625212404	127.8694790220315	130.36	93.34	127.2	133.22	95.16	128.70000000000002	102989.0	0.0	0.0
14531.0	147.9001252379945	98.3300966786545	126.95416463930613	146.04	98.02	126.4	149.76	98.82	127.975	94540.0	0.0	0.0
14532.0	154.71421761913348	100.16169628585837	129.27164241546208	150.54	97.14	126.675	158.36	105.56	132.875	10366083.0	1.0	0.0
14533.0	176.4496880579414	96.42442963388244	131.11725720658472	169.08	92.24	126.7	180.82	100.4	133.8	7095837.0	0.0	0.0
14534.0	175.8669626540171	98.8928460998797	128.77653384137773	172.62	95.54	126.55	179.18	102.7	130.57500000000002	932202.0	0.0	0.0
14535.0	176.60676863070492	99.27248924444912	127.16618216326223	175.04	97.3	126.4	178.08	100.76	128.65	306121.0	0.0	0.0
14536.0	175.72406981182485	102.30173613496694	128.46605464426122	173.5	100.5	126.7	177.38	102.94	129.57500000000002	209592.0	0.0	0.0
14537.0	176.3811136104865	103.44225567847981	127.84043390152613	174.04	101.06	126.4	179.06	107.02	131.175	2054291.0	0.0	0.0
14538.0	178.17556222391002	99.54619665593948	128.573360575866	176.46	97.44	127.1	179.70000000000005	100.9	129.925	400232.0	0.0	0.0
14539.0	115.90047102605776	114.57431324357262	133.04139411304078	108.94	109.66	127.5	129.98	123.92	146.925	24812640.0	1.0	0.0
14540.0	122.10050300579469	110.73597369767158	130.30206075786649	118.8	107.5	127.475	132.1	114.88	134.15	10310418.0	1.0	0.0
14541.0	125.44709859610157	103.90186396469412	130.3531000700007	120.04	100.84	127.0	132.52	110.02	133.6	10989897.0	1.0	0.0
14542.0	139.6139552155864	107.36454285685265	131.36002914677084	135.06	104.02	127.55	145.76	111.2	134.375	10338195.0	1.0	0.0
14543.0	147.54952557424446	104.60821249913948	129.15541351625785	146.48	102.88	126.45	149.56	106.88	131.175	348632.0	0.0	0.0
14544.0	159.92549664225547	112.63825757658262	128.69592513957193	157.3	110.34	126.95	162.36	115.04	131.175	1010053.0	0.0	0.0
14545.0	181.46225813047047	105.54416433270264	128.79389042322907	179.1	103.32	127.125	184.3	107.16	130.225	308131.0	0.0	0.0
14546.0	184.43307166779675	108.83257689699808	127.3371310536481	183.08	107.74	126.525	185.72	110.0	128.15	194676.0	0.0	0.0
14547.0	110.81820828442785	118.09907104462064	128.57154684488592	109.1	116.8	127.05	112.16	120.1	130.625	368909.0	0.0	0.0
14548.0	113.95954640217165	120.42705300950621	130.5017420893068	110.92	116.4	126.6	118.88	126.08	134.875	9388052.0	1.0	0.0
14549.0	115.00719155930223	116.76251245957266	128.25871706166166	114.0	115.88	126.75	116.04	118.36	129.57500000000002	150888.0	0.0	0.0
14550.0	118.2931100080908	117.13265428102264	130.66541139699862	113.82	114.14	126.85	122.86	124.64	134.45000000000002	10492201.0	1.0	0.0
14551.0	117.9460073932227	118.812339677089	129.11795921164338	115.5	116.42	127.025	119.94	120.88	131.175	262673.0	0.0	0.0
14552.0	127.34928989962464	119.38771854141544	129.06534948793288	125.76	118.0	127.1	129.0	120.96	131.175	117758.0	0.0	0.0
14553.0	129.24657335840828	120.81741500349541	127.40209488199444	127.88	119.48	126.825	130.64	122.26	128.275	203126.0	0.0	0.0
14554.0	130.5634748152856	113.79695678080559	128.14990019464528	128.14	113.04	126.725	133.54	114.34	129.85	100696.0	0.0	0.0
14555.0	151.0966576995054	114.02331339393128	129.24897970692422	150.22	113.32	126.8	152.14	115.02	131.0	239392.0	0.0	0.0
14556.0	163.88029420639506	115.66552110616578	131.63807993635575	160.28	113.14	127.35	166.9	118.64	134.375	10280266.0	1.0	0.0
14557.0	172.31703101135508	124.63649143933998	132.30861081994968	169.14	119.54	127.775	175.38	129.1	137.20000000000002	13027325.0	1.0	0.0
14558.0	183.60509305088826	120.09947857970741	130.80654231027168	182.12	118.34	127.75	186.12	121.92	133.925	548732.0	0.0	0.0
14559.0	201.46375934428409	127.22208474750622	130.4866952595012	196.78	121.86	127.375	206.68	133.1	135.975	5026201.0	0.0	0.0
14560.0	208.84400909250957	142.0396854824721	132.98937929988753	197.86	120.24	126.4	214.02	167.74	141.35	46576800.0	1.0	0.0
14561.0	100.28631344245669	136.02020095174706	129.77416510801376	98.08	129.12	126.5	102.38	143.34	133.20000000000002	1135596.0	0.0	0.0
14562.0	116.32652634931152	137.11714711634107	130.74780661096068	112.42	129.16	127.275	120.78	143.46	133.175	1092761.0	0.0	0.0
14563.0	132.190891310692	126.88198996228586	130.76089542032796	128.36	123.0	127.15	135.26	129.56	133.775	8213623.0	1.0	0.0
14564.0	141.93026683996234	125.2575513587353	127.5209334922614	140.18	123.98	126.4	143.26	126.68	129.25	301604.0	0.0	0.0
14565.0	167.01865038190576	128.58357660735444	130.13900419131824	162.86	123.94	127.775	170.1	133.9	132.775	9220727.0	1.0	0.0
14566.0	171.448039831416	131.31431217214043	129.9519709923582	168.28	123.92	127.075	174.68	135.46	132.775	11009099.0	1.0	0.0
14567.0	182.0800724019669	129.87197535792694	126.86488005588923	180.72	129.28	126.4	183.32	130.7	127.675	110218.0	0.0	0.0
14568.0	191.4281338723161	128.6654172951448	128.79303682092038	190.12	126.76	127.6	192.32	129.5	129.925	116021.0	0.0	0.0
14569.0	192.60245600587882	130.54813936071835	128.96994986164486	191.36	128.62	126.55	194.12	132.68	131.175	568826.0	0.0	0.0
14570.0	99.45905973289995	141.6840767131278	126.67481639477468	99.04	139.86	126.4	100.08	143.34	127.325	95994.0	0.0	0.0
14571.0	110.2756745493475	139.51391514671508	130.37838082917713	107.78	134.74	126.9	113.68	143.1	133.025	6656407.0	1.0	0.0
14572.0	115.74636689731452	140.35617917348014	129.55316708363597	112.46	136.3	126.4	120.04	143.64	132.475	9126172.0	1.0	0.0
14573.0	115.76116404591728	141.6765264024258	127.95562204894956	114.58	140.46	126.675	117.48	142.52	129.475	115425.0	0.0	0.0
14574.0	159.8539035466591	142.48332030641882	140.23480363383413	153.22	135.92000000000002	126.4	163.68	151.58	147.675	13881261.0	1.0	0.0
14575.0	156.97770725324386	145.56338266378432	129.40967017803732	155.3	143.0	126.8	158.74	147.36	132.5	665647.0	0.0	0.0
14576.0	157.66559322749538	131.8626352178686	129.3866067281709	156.54	129.34	127.575	158.76	133.76	130.975	189472.0	0.0	0.0
14577.0	157.41092580673643	145.47079032594468	131.67243020909441	155.1	143.16	127.675	160.32	146.66	135.85	781513.0	0.0	0.0
14578.0	162.83529503167682	141.07966889270998	126.98413829841931	161.18	140.3	126.4	163.82	141.98	127.925	175049.0	0.0	0.0
14579.0	162.57655923153266	134.68700332768984	128.0796932327991	161.28	132.66	126.425	164.58	136.72	129.175	222677.0	0.0	0.0
14580.0	167.22986147491466	144.23634843070658	128.7358871073888	159.86	137.84	126.85	174.6	152.58	131.20000000000002	14587394.0	1.0	0.0
14581.0	172.00767206266258	140.55114177221253	130.3794036528528	164.92000000000004	137.20000000000002	127.75	176.4	143.94	132.775	3675812.0	0.0	0.0
14582.0	175.06377813934293	138.86899390466004	128.1536839165594	173.02	136.88	127.725	177.18	140.9	128.6	123537.0	0.0	0.0
14583.0	177.42157741697415	136.643774501845	127.55717154059042	173.8	134.62	126.65	181.12	139.9	128.0	542000.0	0.0	0.0
14584.0	177.1539981751159	136.28912164677538	127.83978776597687	174.08	135.06	127.45	180.9	138.3	127.975	136995.0	0.0	0.0
14585.0	174.60965428126357	136.21598692510022	128.68465461324345	172.78	133.9	127.175	176.86	138.22	130.375	195795.0	0.0	0.0
14586.0	173.96271369464318	138.15858004176985	131.6618663425962	169.1	133.14	127.95	177.74	142.34	134.925	3090274.0	0.0	0.0
14587.0	177.55473817090459	137.0267113331461	128.50134062556216	176.44	135.94	127.425	178.86	138.1	129.20000000000002	316867.0	0.0	0.0
14588.0	179.31794469930526	136.26764411517416	129.7840110474164	176.5	134.12	127.525	182.6	138.02	131.425	1084688.0	0.0	0.0
14589.0	182.24694737183566	135.8015723976855	127.57829711658155	180.54	134.64	126.775	184.3	137.54	127.975	246617.0	0.0	0.0
14590.0	185.2189863482535	140.14482869071898	128.10227678547022	182.02	135.98	126.75	189.14	143.34	129.57500000000002	2743605.0	0.0	0.0
14591.0	192.6526240394672	144.63526866533346	129.99057332637665	182.6	135.08	127.325	203.6	154.92000000000004	133.07500000000002	19762077.0	1.0	0.0
14592.0	188.34814311253132	137.6289944426403	127.51497973306118	184.38	135.54	126.625	192.88	139.72	128.32500000000002	926879.0	0.0	0.0
14593.0	187.8161501506356	136.36121806010158	128.38680794080543	184.88	135.1	126.475	190.6	137.44	130.65	890892.0	0.0	0.0
14594.0	187.6069150105177	135.3119424821827	128.04019850240178	185.22	134.12	126.425	189.32	136.76	129.925	127404.0	0.0	0.0
14595.0	184.31495991343812	139.4688417340699	131.98589667550362	178.04	135.88	127.3	189.78	143.6	135.975	3714337.0	0.0	0.0
14596.0	190.16081591663036	137.54288624745848	128.4641360313789	188.88	135.82	127.125	191.32	139.12	129.525	242966.0	0.0	0.0
14597.0	198.2421242899635	141.9035257105339	129.389138368831	196.94	140.46	127.575	199.7	143.20000000000005	131.175	402092.0	0.0	0.0
14598.0	198.36266589042305	141.35965286724968	129.66500480933516	196.7	139.62	127.6	199.7	143.34	131.6	395065.0	0.0	0.0
14599.0	206.9843926196169	137.77572325563327	131.82874145934187	204.58	135.02	126.4	210.76	140.48	140.775	4400422.0	0.0	0.0
14600.0	210.03643646079203	142.65664133232409	127.17407699158396	208.52	141.38	126.4	212.44	143.34	127.975	561425.0	0.0	0.0
14601.0	210.1992852574777	136.20482548458497	127.82182017382284	208.86	134.64	126.675	211.34	138.06	128.875	339311.0	0.0	0.0
14602.0	211.81590346751358	139.8524904149787	127.25188273971612	210.96	138.88	126.4	212.62	140.8	128.55	165623.0	0.0	0.0
14603.0	217.96281899987926	136.3862408503443	128.77836249849017	216.28	134.88	127.525	219.02	137.52	130.175	331160.0	0.0	0.0
14604.0	216.88014625018658	135.8767274703156	129.26695537876964	215.36	134.88	127.65	218.7	136.94	130.4	261333.0	0.0	0.0
14605.0	99.36727319434056	148.78681362112204	128.83320801525656	97.64	143.3	127.75	100.58	153.58	130.15	1607709.0	0.0	0.0
14606.0	100.566158075475	151.74776337867598	128.3911802564256	99.6	150.24	127.2	101.2	153.70000000000005	129.57500000000002	217529.0	0.0	0.0
14607.0	119.0484180140399	150.1136285371789	130.26458421175315	115.68	143.1	127.175	121.94	154.24	133.5	9610060.0	1.0	0.0
14608.0	122.77147795647579	146.86789257750422	130.34381719263192	120.1	143.38	127.225	126.48	151.64	133.4	10873216.0	1.0	0.0
14609.0	124.86006781073452	147.2952193432163	129.24357503502875	123.42	145.64	127.525	126.08	149.20000000000005	130.85	244799.0	0.0	0.0
14610.0	157.1753537511096	143.9831104506664	138.20519826834698	153.70000000000005	138.52	126.825	160.46	152.18	143.475	8423281.0	1.0	0.0
14611.0	155.21563568455338	164.28627295782573	130.87090116303446	153.18	150.84	127.125	158.48	172.28	133.8	4771140.0	0.0	0.0
14612.0	156.2500143186652	144.07504837791691	129.85125932360782	155.20000000000005	143.18	127.875	158.02	144.76	131.175	166915.0	0.0	0.0
14613.0	158.339059384513	154.43268920570685	128.68541648717763	151.52	146.62	126.6	164.08	165.0	130.725	13568605.0	1.0	0.0
14614.0	163.8290692848293	145.1287765541416	129.6161258071146	159.26	143.36	127.55	166.84	146.94	130.8	700644.0	0.0	0.0
14615.0	172.45906182900566	156.3312838836784	127.8980046779063	170.34	153.12	126.4	174.08	158.34	129.57500000000002	610102.0	0.0	0.0
14616.0	176.47841194425087	151.68260541083524	129.86904016521746	172.8	147.66	127.025	180.48	155.88	132.775	11187441.0	1.0	0.0
14617.0	183.6704094022513	142.39007218740787	130.17706595788678	176.06	136.44	127.2	191.62	154.1	132.8	8385396.0	1.0	0.0
14618.0	185.89219035858773	145.0103728857621	126.726974642685	184.74	143.36	126.4	186.92	146.38	127.55	184641.0	0.0	0.0
14619.0	186.56520709429955	146.9999591356196	127.74673996430063	185.44	145.98	126.7	187.64	148.52	128.625	131655.0	0.0	0.0
14620.0	187.3420221463313	145.41677414585828	127.04755621590456	186.04	144.4	126.4	188.76	146.16	127.7	135282.0	0.0	0.0
14621.0	186.55549662323762	148.1574623610582	128.47040063076142	185.9	147.14	127.575	187.28	148.96	129.25	123343.0	0.0	0.0
14622.0	186.68491994945236	151.64597315312153	132.11188386217856	182.68	146.66	127.575	189.96	157.34	134.75	9681945.0	1.0	0.0
14623.0	192.0786417318616	150.082056585575	126.91080779123352	191.32	149.02	126.4	193.0	151.06	127.625	93310.0	0.0	0.0
14624.0	193.5335548704031	154.72621627614203	130.94105572628328	189.56	150.98	126.475	198.46	159.38	134.55	13877527.0	1.0	0.0
14625.0	193.29031719580115	151.91094631742368	126.87510664587164	192.7	150.84	126.4	194.38	152.88	127.75	140418.0	0.0	0.0
14626.0	194.07440671512344	153.1443172760427	126.87476688300151	193.06	152.24	126.4	194.54	154.22	127.5	118181.0	0.0	0.0
14627.0	199.45150021110808	143.88039889839942	129.50606647986797	198.42	142.62	127.8	200.6	144.9	131.15	208424.0	0.0	0.0
14628.0	208.09506493346782	152.65787908601226	126.7660392121898	207.08	150.62	126.4	209.0	153.58	127.575	162628.0	0.0	0.0
14629.0	216.29409359075046	149.3138755045754	129.65147902244792	214.9	147.92000000000004	127.95	217.42	151.1	131.07500000000002	109498.0	0.0	0.0
14630.0	100.6569931169778	156.32495553722217	133.95823306943728	95.16	143.36	127.225	106.84	166.54	141.65	49426399.0	1.0	0.0
14631.0	106.25742301082184	161.91324280616996	129.7089688687902	103.16	158.72	126.425	110.48	166.34	131.5	1123567.0	0.0	0.0
14632.0	121.04452433791984	156.2226097017842	127.39653026733583	119.88	154.54	126.575	122.58	157.9	128.175	263601.0	0.0	0.0
14633.0	131.3795045926787	163.69893009312383	131.0200070869404	127.7	159.82	126.8	135.0	167.56	134.125	9904133.0	1.0	0.0
14634.0	138.05412675283424	165.43029397796454	131.56488566881987	131.1	161.56	127.375	142.68	168.70000000000005	134.15	9264708.0	1.0	0.0
14635.0	134.35193107818463	166.66376351571986	129.7148988594305	128.5	162.06	127.275	140.88	169.82	132.75	12476398.0	1.0	0.0
14636.0	146.2223404255319	155.6430690791311	127.46472329256716	144.56	153.94	126.475	147.34	157.9	129.275	179070.0	0.0	0.0
14637.0	151.34703451462659	160.71485541453782	127.98274203034012	150.36	158.8	126.475	152.1	162.08	129.35	190441.0	0.0	0.0
14638.0	176.4240694622175	162.17690301976356	127.18229347814196	174.04	160.16	126.4	179.22	163.82	127.975	365724.0	0.0	0.0
14639.0	177.44362232310826	161.0612939201747	128.76435365245752	174.0	157.68	127.95	181.08	163.82	129.57500000000002	710152.0	0.0	0.0
14640.0	177.71400528262257	156.76629493911898	132.02289387021156	172.38	149.76	126.925	185.14	162.36	135.375	16522854.0	1.0	0.0
14641.0	179.15191711411114	164.57019013987238	129.15452339417564	174.08	160.14	127.85	184.36	168.96	131.20000000000002	919481.0	0.0	0.0
14642.0	182.1424848989089	165.55159628509776	127.206847406265	180.26	163.82	126.4	184.3	167.82	128.75	295674.0	0.0	0.0
14643.0	193.28282510357946	160.86590124295319	127.60451861033758	191.4	159.66	126.9	195.32	161.92000000000004	127.975	147230.0	0.0	0.0
14644.0	195.6274723145002	157.19250635000853	129.89281072632886	189.26	153.92000000000004	126.875	200.34	161.52	133.07500000000002	11907858.0	1.0	0.0
14645.0	203.28578106541312	156.1266527266773	130.40459831533465	197.68	152.3	127.3	207.06	162.58	133.75	5089913.0	0.0	0.0
14646.0	216.6981106665464	159.82167624319368	128.2350211335399	216.1	158.16	127.025	217.3	161.84	129.45000000000002	199446.0	0.0	0.0
14647.0	108.66671714430026	171.90538625302707	128.9601705036277	106.04	169.06	126.85	110.96	174.86	131.175	211843.0	0.0	0.0
14648.0	117.89654248551709	166.02160084983385	128.63224890991515	116.86	164.72	127.225	119.42	167.18	129.57500000000002	161914.0	0.0	0.0
14649.0	128.16783527163602	173.20474284519955	127.04069353418032	126.52	172.06	126.4	129.18	174.42000000000004	127.95	133966.0	0.0	0.0
14650.0	138.0947399194159	174.45888227453122	127.04838491017605	137.12	173.58	126.4	138.84	175.34	127.875	132036.0	0.0	0.0
14651.0	143.6059725332972	169.62411522305732	129.12794404237172	142.38	168.32	127.15	145.46	170.58	131.0	250922.0	0.0	0.0
14652.0	151.95812572144968	162.5706545985491	129.05927660094946	150.76	160.76	127.65	153.12	164.42000000000004	129.82500000000002	130813.0	0.0	0.0
14653.0	169.3339075294728	180.39695501022567	129.8412715646875	163.84	169.82	127.875	174.84	190.14	131.70000000000002	3765589.0	0.0	0.0
14654.0	179.8718670315905	172.72108231280083	132.43426687785566	172.0	165.46	127.075	185.3	190.58	137.175	17115163.0	1.0	0.0
14655.0	181.61901850044552	175.97910899502713	130.3289716929317	177.86	171.62	127.1	185.16	184.3	133.6	12158518.0	1.0	0.0
14656.0	182.21018978084453	165.47484945590494	128.79577726999614	180.2	163.78	127.925	184.32	167.66	129.57500000000002	329538.0	0.0	0.0
14657.0	190.4459166292604	165.86250601354843	133.67466456076474	184.12	155.1	127.775	200.18	172.08	137.55	18677824.0	1.0	0.0
14658.0	186.17765519164882	170.83920830345048	128.6189083791537	184.32	168.66	127.65	187.78	173.1	129.57500000000002	200784.0	0.0	0.0
14659.0	189.2548333259941	172.01571121581745	128.76855971200843	187.88	170.78	127.325	191.02	174.06	129.625	227090.0	0.0	0.0
14660.0	187.05882322680213	169.43770458491414	128.87684763037745	184.26	167.18	127.75	190.7	171.02	130.35	311020.0	0.0	0.0
14661.0	198.6293472328056	173.20195030362967	132.27292369905717	191.02	166.52	127.275	204.56	181.62	136.25	16505471.0	1.0	0.0
14662.0	201.66103544872288	172.15287250973066	130.97961258944852	196.2	161.64	127.8	207.02	180.76	134.475	6023997.0	0.0	0.0
14663.0	204.65101925374043	168.89060472175632	131.62117400919266	199.66	160.22	126.425	209.02	175.82	136.625	5367113.0	0.0	0.0
14664.0	206.20648509862167	168.07660966001492	131.02267171468102	204.08	163.18	126.975	208.92	171.98	134.375	1021986.0	0.0	0.0
14665.0	209.64923031817088	176.3580567983033	132.12118351384657	199.64	166.32	127.5	215.46	188.74	138.4	29424717.0	1.0	0.0
14666.0	216.23370654595607	164.92701807122396	128.21307776638258	215.62	163.66	127.15	216.84	166.44	129.45000000000002	113108.0	0.0	0.0
14667.0	118.49567358150884	179.15096630861245	128.58060378556144	116.06	177.8	127.425	120.98	180.76	129.57500000000002	182747.0	0.0	0.0
14668.0	123.95703517788931	180.68696358218497	128.64764689118655	122.88	178.96	127.95	125.38	182.42	129.57500000000002	200012.0	0.0	0.0
14669.0	125.25171124599787	183.1900715381537	128.54403827874867	123.86	182.26	127.725	126.86	184.46	129.57500000000002	119936.0	0.0	0.0
14670.0	131.9111051632298	184.56736577712147	128.44779415642634	131.14	183.76	127.275	132.86	185.8	129.4	151688.0	0.0	0.0
14671.0	132.42666252272326	178.4146866045075	127.55659737289629	131.18	177.4	126.4	133.84	179.44	129.57500000000002	255795.0	0.0	0.0
14672.0	132.1034905738315	184.76131701997588	127.68974873188705	131.2	184.0	126.475	132.92000000000002	185.7	128.5	121046.0	0.0	0.0
14673.0	135.89221337569984	182.31641083438012	129.012247667455	133.18	179.92000000000004	126.725	139.38	184.16	131.175	1487967.0	0.0	0.0
14674.0	165.5541884992506	183.8092334012694	130.5506525458507	151.66	174.08	126.4	184.3	191.12	133.975	22762117.0	1.0	0.0
14675.0	153.05371658522566	182.91459908955392	126.83345839154528	151.96	182.08	126.4	153.58	184.0	127.975	149597.0	0.0	0.0
14676.0	155.02142866411748	183.6534187894657	128.89360342640788	153.1	181.64	127.2	157.28	186.18	130.725	955578.0	0.0	0.0
14677.0	165.55518018456257	179.88351096835441	128.73772698467138	161.24	175.88	126.9	170.32	183.46	131.425	9261143.0	1.0	0.0
14678.0	165.7321195694399	176.23091893641396	131.17717344985564	162.1	172.46	127.425	171.1	180.44	133.82500000000002	11339185.0	1.0	0.0
14679.0	173.36605736575672	178.94517422948138	131.72567792425906	169.78	174.16	127.45	177.02	183.08	135.275	13616381.0	1.0	0.0
14680.0	178.2706582803752	187.05401978704936	131.3662349445897	168.08	174.42000000000004	126.8	189.86	193.0	137.57500000000002	23344764.0	1.0	0.0
14681.0	183.23965880361172	180.7535437523777	130.1084162772007	179.1	176.58	126.45	188.4	184.76	132.675	9836974.0	1.0	0.0
14682.0	187.94217246007253	184.59951644074616	128.60832958663266	187.14	183.88	127.65	188.76	185.6	129.57500000000002	149020.0	0.0	0.0
14683.0	200.39533185443204	184.16008279402328	128.66003382528191	199.34	180.48	127.75	202.76	187.12	129.57500000000002	272725.0	0.0	0.0
14684.0	199.61388779148282	180.9382359410885	138.59203899772126	194.58	175.46	126.725	204.74	189.62	145.57500000000005	16820470.0	0.0	0.0
14685.0	205.59958184241475	176.40741644845158	128.13395609564876	204.6	174.98	126.4	206.52	177.8	130.425	318875.0	0.0	0.0
14686.0	126.84902388646765	185.1213248737486	127.58556855129612	125.86	184.46	126.925	128.42000000000002	185.72	127.975	101187.0	0.0	0.0
14687.0	135.60727671605906	186.3744064551799	130.19475255930726	132.44	184.84	127.9	138.16	187.74	131.3	508243.0	0.0	0.0
14688.0	139.09159758062185	192.598565415497	127.12703640643237	136.78	191.06	126.4	142.72	194.38	128.65	310989.0	0.0	0.0
14689.0	150.4362616622453	187.66420943460082	128.5891227524318	147.32	186.6	126.875	152.88	188.68	130.275	457995.0	0.0	0.0
14690.0	152.76094240693888	189.61467715108003	129.4659249193526	150.22	188.0	127.425	155.38	191.32	132.275	655322.0	0.0	0.0
14691.0	159.26326824444837	188.12041841094398	129.11884073707847	157.28	186.28	127.95	161.1	189.68	130.85	649266.0	0.0	0.0
14692.0	158.42399141623855	186.48186307833717	133.20054382201008	154.26	180.16	127.575	164.82	194.96	137.57500000000002	9748640.0	0.0	0.0
14693.0	191.65662479749577	186.14930768483998	133.12776680100671	178.54	177.68	127.65	198.24	195.36	136.82500000000002	11341121.0	0.0	0.0
14694.0	183.1681082793306	193.05931179291767	129.10991956723169	180.14	191.2	126.8	185.8	195.1	130.675	1054421.0	0.0	0.0
14695.0	188.6785140846516	193.35693717814564	128.71426763402474	187.34	192.26	127.375	190.18	194.08	129.525	194964.0	0.0	0.0
14696.0	191.4940102371601	189.52713027574367	129.34893564476894	189.28	187.58	127.3	193.6	191.6	130.8	1376749.0	0.0	0.0
