label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
15633.0	168.77545166015625	86.38666534423828	143.60000610351562	147.72	77.44	137.6	172.94	94.76	147.175	15441600.0
15634.0	155.65736389160156	88.46634674072266	141.60000610351562	149.8	83.78	138.475	159.6	91.58	145.57500000000005	11371954.0
15635.0	191.17218017578125	89.42620086669922	142.60000610351562	168.94	75.64	137.625	199.56	118.94	155.57500000000005	33081738.0
15636.0	199.490966796875	84.30699157714844	141.60000610351562	194.3	79.52	137.625	212.36	104.46	146.15	33524820.0
15637.0	117.262939453125	101.74429321289062	139.0	115.82	100.9	137.6	117.96	103.12	140.20000000000002	154856.0
15638.0	121.58231353759766	95.66522979736328	139.60000610351562	119.64	93.94	138.57500000000002	123.0	99.18	141.5	371566.0
15639.0	127.50144958496094	95.82520294189452	140.19999694824222	123.2	92.72	137.675	132.02	103.28	147.425	10032056.0
15640.0	130.38102722167972	99.98456573486328	141.60000610351562	127.14	97.66	138.6	134.02	104.3	147.9	10147761.0
15641.0	132.78068542480472	96.7850570678711	142.1999969482422	129.24	94.02	138.375	139.88	99.06	145.75	8058436.0
15642.0	135.50028991699222	94.38542938232422	140.60000610351562	131.22	92.0	137.625	140.26	98.06	145.5	9560621.0
15643.0	134.54042053222656	100.30451965332031	141.60000610351562	130.02	97.9	138.05	138.26	105.28	148.775	9524622.0
15644.0	140.9394989013672	102.06424713134766	142.40000915527344	131.9	97.4	139.07500000000002	144.20000000000005	110.22	145.65	18723149.0
15645.0	145.89877319335938	101.42434692382812	141.8000030517578	139.20000000000002	98.86	138.3	148.68	106.36	144.5	9295118.0
15646.0	148.77835083007812	94.38542938232422	141.40000915527344	143.42000000000004	91.24	138.05	152.76	101.82	147.925	13149323.0
15647.0	151.65792846679688	98.86473083496094	141.40000915527344	144.68	95.74	139.0	155.76	101.5	144.57500000000005	8550271.0
15648.0	157.737060546875	100.94441986083984	140.8000030517578	152.44	96.22	137.65	160.86	110.24	144.85	9433645.0
15649.0	179.8138427734375	100.30451965332031	139.0	179.34	99.2	138.425	182.98	100.5	139.675	136150.0
15650.0	116.14310455322266	103.02410125732422	139.80000305175778	115.46	102.28	139.07500000000002	117.1	104.44	141.3	135701.0
15651.0	119.50261688232422	105.74368286132812	141.60000610351562	115.88	102.56	138.65	128.5	108.14	145.375	10347675.0
15652.0	125.101806640625	111.82273864746094	142.1999969482422	120.62	109.28	138.875	128.32	114.52	147.925	9301652.0
15653.0	132.46072387695312	113.1025390625	141.1999969482422	127.84	110.02	137.95000000000002	136.42000000000002	119.06	145.025	14395609.0
15654.0	145.41883850097656	106.38358306884766	141.8000030517578	140.26	103.8	137.6	149.3	109.92	144.57500000000005	10561155.0
15655.0	150.21815490722656	102.06424713134766	143.0	143.36	99.78	139.07500000000002	154.72	105.62	145.525	8973978.0
15656.0	151.8179168701172	111.34281158447266	142.0	147.96	105.96	137.6	154.44	115.34	144.55	11203642.0
15657.0	174.53460693359375	111.82273864746094	140.60000610351562	171.92000000000004	111.04	138.175	175.94	114.86	141.57500000000005	323972.0
15658.0	103.344970703125	121.10130310058594	139.0	102.4	119.42	138.25	104.74	122.22	140.32500000000002	157856.0
15659.0	104.78475189208984	123.18098449707031	141.60000610351562	101.86	118.46	138.625	107.82	126.6	145.57500000000005	10295343.0
15660.0	107.82431030273438	119.18160247802734	141.0	105.34	115.54	138.025	111.72	125.14	147.125	13137386.0
15661.0	108.1442642211914	114.22237396240234	139.80000305175778	106.3	112.02	137.6	109.56	116.42	141.32500000000005	553469.0
15662.0	102.3851089477539	118.06177520751952	149.8000030517578	94.68	105.2	139.05	119.38	125.46	159.97500000000005	55929472.0
15663.0	107.02442932128906	116.3020477294922	139.80000305175778	105.68	114.62	139.15	108.14	117.7	140.775	168919.0
15664.0	113.5834732055664	122.70106506347656	140.40000915527344	110.3	117.84	137.70000000000002	118.64	125.28	144.65	9689123.0
15665.0	118.86270904541016	117.7418212890625	142.60000610351562	114.8	114.08	139.175	123.92	126.4	147.1	15418083.0
15666.0	122.54217529296876	121.58123016357422	142.1999969482422	118.98	117.94	138.675	126.36	125.76	146.3	8489444.0
15667.0	125.101806640625	125.26065826416016	141.60000610351562	120.98	119.6	137.6	129.44	128.78	147.175	10988775.0
15668.0	129.26119995117188	115.50216674804688	140.8000030517578	124.88	112.12	138.025	131.78	121.58	144.775	10846146.0
15669.0	130.22105407714844	123.18098449707031	140.8000030517578	126.2	119.82	138.275	133.36	127.48	143.05	7358657.0
15670.0	129.42117309570312	121.2612762451172	142.0	124.76	117.58	138.775	131.28	122.86	143.32500000000005	425142.0
15671.0	145.73880004882812	123.6609115600586	138.60000610351562	144.38	122.84	138.6	146.54	124.78	139.95000000000002	154511.0
15672.0	150.53810119628906	118.06177520751952	141.40000915527344	147.44	113.4	137.925	153.70000000000005	122.12	144.4	11341537.0
15673.0	147.49853515625	121.42125701904295	142.40000915527344	144.34	114.58	139.175	150.72	124.54	146.025	9782824.0
15674.0	155.8173370361328	108.143310546875	143.0	152.4	103.66	138.95000000000002	160.14	113.58	145.275	10997707.0
15675.0	175.81442260742188	120.14144897460938	142.1999969482422	172.06	114.68	139.025	178.24	124.24	144.1	2439141.0
15676.0	182.21348571777344	123.02101135253906	138.80000305175778	175.56	121.78	138.85	184.76	125.76	140.375	772715.0
15677.0	187.8126678466797	122.0611572265625	138.80000305175778	187.14	121.08	138.1	190.72	123.26	139.82500000000002	338123.0
15678.0	197.2512969970703	120.4614028930664	140.60000610351562	193.26	117.58	138.775	199.6	122.86	141.625	633889.0
15679.0	202.3705596923828	122.22113037109376	141.60000610351562	198.64	116.0	137.82500000000002	204.3	124.18	142.75	294762.0
15680.0	202.53054809570312	122.70106506347656	139.80000305175778	201.68	121.84	138.35	205.42	125.02	140.4	140393.0
15681.0	97.2658462524414	135.6590576171875	139.0	95.94	132.7	137.6	99.04	138.62	139.45000000000002	437513.0
15682.0	99.18557739257812	130.37986755371094	138.80000305175778	98.34	129.74	138.15	99.82	132.62	140.0	116132.0
15683.0	102.7050552368164	133.57937622070312	141.1999969482422	100.4	127.58	137.65	105.7	138.08	144.57500000000005	9689225.0
15684.0	102.06515502929688	124.62075805664062	139.60000610351562	101.14	123.3	138.95000000000002	103.16	129.2	140.775	111804.0
15685.0	106.70448303222656	132.93948364257812	142.1999969482422	104.1	130.1	138.85	113.54	137.62	145.275	8992314.0
15686.0	113.7434539794922	140.13836669921878	141.8000030517578	109.48	130.72	138.4	118.4	144.74	144.35	12037950.0
15687.0	117.74286651611328	140.29833984375	142.1999969482422	115.48	131.22	138.75	120.62	143.84	144.875	8941808.0
15688.0	103.98487091064452	141.57814025878906	185.6000061035156	89.98	120.02	137.6	137.3	162.24	221.9	188029964.0
15689.0	136.94007873535156	130.85980224609378	139.0	135.86	130.24	137.625	137.26	131.92000000000002	140.775	135459.0
15690.0	142.059326171875	131.97962951660156	142.60000610351562	136.46	123.78	137.6	150.78	142.72	148.775	50364585.0
15691.0	144.61895751953125	124.7807388305664	138.40000915527344	144.1	123.68	137.6	146.22	125.96	139.5	138508.0
15692.0	172.29493713378906	127.82027435302734	139.0	169.84	124.7	138.57500000000002	173.16	129.8	140.75	206575.0
15693.0	179.49388122558594	128.46017456054688	139.60000610351562	177.44	127.32	138.225	181.42	129.2	139.975	110902.0
15694.0	173.73472595214844	128.78012084960938	147.60000610351562	161.76	112.4	138.45000000000002	204.78	138.12	159.65	192489353.0
15695.0	191.4921417236328	124.46078491210938	138.60000610351562	188.4	122.88	137.875	193.84	126.66	140.225	785765.0
15696.0	196.451416015625	130.69981384277344	138.80000305175778	195.26	129.52	137.6	197.28	132.04	139.175	278424.0
15697.0	195.97149658203125	132.29957580566406	138.40000915527344	195.4	131.74	137.8	196.86	133.3	139.175	93793.0
15698.0	197.41128540039062	131.17974853515622	141.40000915527344	195.08	129.0	139.15	201.08	134.42000000000002	145.475	1007910.0
15699.0	199.81092834472656	123.02101135253906	138.40000915527344	199.3	122.88	137.6	201.2	125.7	139.85	144664.0
15700.0	201.5706787109375	127.98023986816406	138.80000305175778	200.64	126.2	137.6	202.92	129.76	140.775	250769.0
15701.0	204.13031005859372	131.3397216796875	143.60000610351562	198.06	123.12	138.375	205.86	133.1	143.975	3072788.0
15702.0	205.0901641845703	132.93948364257812	139.60000610351562	203.26	130.64	138.225	206.24	134.32	140.95000000000005	309749.0
15703.0	203.97032165527344	129.58000183105472	179.8000030517578	188.68	120.46	138.55	208.3	141.8	206.1	42613250.0
15704.0	205.8900604248047	133.25942993164062	138.40000915527344	205.1	132.64	137.6	206.74	135.4	139.675	157423.0
15705.0	99.6655044555664	131.3397216796875	183.8000030517578	69.92	123.1	138.725	107.38	193.98	197.625	136028956.0
15706.0	103.6649169921875	139.49845886230472	140.40000915527344	100.58	136.3	139.05	106.7	146.84	145.475	1625519.0
15707.0	114.223388671875	135.81903076171878	141.8000030517578	111.94	129.06	138.875	117.28	139.02	144.775	9196451.0
15708.0	129.10121154785156	142.05807495117188	141.1999969482422	124.82	139.66	137.6	132.02	144.94	144.07500000000005	8395578.0
15709.0	139.019775390625	135.81903076171878	137.60000610351562	137.14	134.98	137.6	139.74	139.04	139.475	146001.0
15710.0	156.61721801757812	138.21865844726562	141.8000030517578	155.0	137.3	137.6	157.66	142.26	143.25	710234.0
15711.0	156.1372833251953	143.4978485107422	140.40000915527344	154.70000000000005	141.5	138.15	159.08	148.04	141.70000000000005	828220.0
15712.0	158.0570068359375	139.49845886230472	140.0	157.20000000000005	138.52	138.925	159.98	140.96	140.775	421544.0
15713.0	156.1372833251953	144.9376220703125	143.40000915527344	151.82	139.96	138.725	159.98	168.74	149.85	15030897.0
15714.0	166.2158203125	139.33848571777344	140.60000610351562	159.62	131.82	138.025	169.56	141.86	145.0	4845203.0
15715.0	165.09597778320312	140.45831298828122	138.60000610351562	163.14	139.16	137.9	166.94	141.36	139.75	344967.0
15716.0	165.09597778320312	139.658447265625	138.40000915527344	163.3	138.36	138.125	166.22	140.38	140.775	286489.0
15717.0	167.0157012939453	140.45831298828122	139.40000915527344	166.34	140.08	138.75	168.42000000000004	140.78	140.775	99239.0
15718.0	169.0954132080078	136.93885803222656	140.0	168.44	135.88	138.32500000000002	171.44	138.26	140.5	131513.0
15719.0	177.25421142578125	142.69798278808594	138.60000610351562	176.6	141.36	138.625	178.16	143.70000000000005	139.925	101816.0
15720.0	176.61431884765625	138.05868530273438	140.60000610351562	175.12	136.74	139.15	178.9	139.46	142.32500000000005	754249.0
15721.0	183.4933013916016	141.25819396972656	138.60000610351562	181.86	139.78	137.75	185.0	142.22	139.625	290068.0
15722.0	188.7725372314453	135.17913818359378	138.60000610351562	187.92	134.64	138.05	189.54	135.92000000000002	139.05	103453.0
15723.0	202.2105865478516	143.8177947998047	146.1999969482422	200.42	129.56	138.475	206.16	148.28	150.85	5558359.0
15724.0	206.2099914550781	134.53923034667972	138.60000610351562	204.68	133.84	138.475	206.64	135.48	141.20000000000005	134946.0
15725.0	206.68994140625	135.6590576171875	138.0	206.3	134.46	137.6	207.86	137.54	139.175	146747.0
15726.0	97.4258270263672	149.09698486328125	154.8000030517578	88.44	136.78	137.6	103.16	152.8	186.575	31161715.0
15727.0	124.30191802978516	159.0154571533203	142.8000030517578	100.74	152.36	138.025	140.68	167.24	151.85	58324348.0
15728.0	109.1041259765625	144.61767578125	142.1999969482422	105.0	139.12	138.9	112.34	149.04	147.4	9427796.0
15729.0	110.70389556884766	147.97715759277344	142.0	107.72	142.64	138.65	114.12	152.92000000000004	147.675	12458851.0
15730.0	115.18324279785156	151.01669311523438	144.1999969482422	111.06	145.4	138.775	121.32	153.6	146.775	8834222.0
15731.0	116.78301239013672	149.09698486328125	141.0	113.16	145.06	137.725	123.2	152.84	144.725	10110200.0
15732.0	125.4217529296875	150.53675842285156	141.8000030517578	111.02	147.16	138.975	131.32	152.44	143.125	1872370.0
15733.0	121.42233276367188	145.57752990722656	142.60000610351562	117.5	142.36	137.6	124.84	148.18	145.3	8718475.0
15734.0	123.02210998535156	149.576904296875	143.0	119.32	145.42000000000004	138.8	125.62	153.14	146.25	9238727.0
15735.0	134.86038208007812	151.33663940429688	137.60000610351562	133.98	150.64	137.6	136.18	153.34	138.125	93312.0
15736.0	156.1372833251953	148.77703857421875	142.0	154.62	145.72	138.20000000000002	158.70000000000005	149.98	142.975	417215.0
15737.0	159.49679565429688	154.21620178222656	143.40000915527344	155.42000000000004	148.26	137.6	170.0	158.70000000000005	146.75	18716490.0
15738.0	158.21697998046875	146.53738403320312	141.40000915527344	154.58	144.94	138.1	160.58	149.76	144.3	416307.0
15739.0	174.8545684814453	154.3761749267578	139.80000305175778	172.88	152.84	137.6	176.3	156.24	142.07500000000005	431179.0
15740.0	181.89352416992188	143.33787536621094	143.8000030517578	175.20000000000005	143.36	139.025	183.34	154.18	144.15	2514732.0
15741.0	183.0133819580078	151.01669311523438	140.8000030517578	179.08	148.58	138.525	187.46	155.8	143.35	9905847.0
15742.0	185.09307861328125	147.65721130371094	142.8000030517578	174.82	137.78	137.6	191.64	162.16	150.32500000000005	40481944.0
15743.0	195.49156188964844	150.3767852783203	141.0	190.28	143.9	138.5	196.98	152.46	142.875	1227033.0
15744.0	196.6114044189453	153.896240234375	140.19999694824222	195.62	146.02	137.6	197.66	156.74	143.925	1850762.0
15745.0	203.01046752929688	143.65782165527344	140.40000915527344	201.16	142.24	138.875	203.92	145.0	141.85	208937.0
15746.0	203.4904022216797	142.21804809570312	141.0	202.98	141.52	138.55	204.64	144.02	142.375	302809.0
15747.0	95.66608428955078	157.73565673828125	142.0	87.42	147.46	138.07500000000002	109.18	183.9	146.15	49990247.0
15748.0	98.38568878173828	164.93453979492188	139.0	96.76	163.72	138.425	99.5	167.04	139.45000000000002	221088.0
15749.0	97.4258270263672	163.1748046875	142.1999969482422	94.86	157.64	138.65	103.16	166.20000000000005	144.95000000000005	10844126.0
15750.0	104.30482482910156	160.61520385742188	141.8000030517578	99.1	157.92000000000004	138.25	108.24	164.88	143.725	8887879.0
15751.0	108.3042449951172	160.13528442382812	143.8000030517578	98.56	155.78	138.4	112.62	167.92000000000004	146.25	14091833.0
15752.0	132.62071228027344	154.6961212158203	139.0	131.6	153.78	139.07500000000002	135.0	155.6	140.0	99562.0
15753.0	156.1372833251953	164.45460510253906	139.40000915527344	154.24	163.3	138.375	157.56	170.26	143.05	776790.0
15754.0	155.65736389160156	163.0148468017578	141.1999969482422	154.5	157.06	138.25	156.96	164.72	144.4	1707418.0
15755.0	157.09713745117188	153.5762939453125	137.60000610351562	156.36	153.6	137.6	157.64	156.24	139.175	157627.0
15756.0	160.13670349121094	153.896240234375	138.80000305175778	159.62	152.72	138.07500000000002	161.0	154.8	140.5	205782.0
15757.0	169.0954132080078	156.7758026123047	139.80000305175778	168.24	155.6	138.925	170.12	157.22	141.20000000000005	104036.0
15758.0	171.33506774902344	156.45584106445312	140.40000915527344	170.72	155.68	138.875	172.68	156.96	140.8	127629.0
15759.0	174.8545684814453	158.6955108642578	140.0	172.02	157.26	137.625	177.82	161.04	142.375	981889.0
15760.0	177.8941192626953	161.89500427246094	139.19999694824222	177.12	161.36	138.225	178.82	163.08	139.85	98141.0
15761.0	184.1332244873047	163.49476623535156	144.40000915527344	170.20000000000005	154.72	137.85	193.14	168.54	147.675	25709359.0
15762.0	184.29319763183597	155.65597534179688	143.8000030517578	179.0	149.26	139.1	192.78	163.82	149.07500000000005	44038268.0
15763.0	191.4921417236328	156.93577575683594	139.0	189.06	155.56	138.45000000000002	193.38	159.08	139.55	294873.0
15764.0	194.2117462158203	152.29649353027344	142.8000030517578	186.6	137.3	138.225	197.24	160.4	153.625	31043304.0
15765.0	196.451416015625	159.17543029785156	138.80000305175778	195.14	156.70000000000005	138.35	197.36	159.66	139.35	170734.0
15766.0	199.01104736328125	163.6547393798828	139.80000305175778	198.6	161.70000000000005	138.55	200.7	165.06	140.3	260083.0
15767.0	199.81092834472656	161.89500427246094	138.19999694824222	198.78	161.5	137.725	201.1	164.84	139.6	129780.0
15768.0	205.0901641845703	162.69488525390625	139.0	203.84	161.02	139.025	205.5	164.5	143.6	293023.0
15769.0	210.2094268798828	155.65597534179688	139.40000915527344	209.82	154.92000000000004	138.85	210.98	158.20000000000005	140.775	158893.0
15770.0	210.369384765625	168.77394104003906	138.80000305175778	209.42	163.74	137.6	212.44	169.54	139.65	333966.0
15771.0	101.58522033691406	171.01361083984375	139.19999694824222	100.98	169.88	139.025	103.76	172.82	140.125	128783.0
15772.0	114.5433349609375	173.09327697753906	138.40000915527344	113.14	172.58	137.9	116.22	174.8	139.95000000000002	128760.0
15773.0	120.78243255615234	165.73440551757812	139.40000915527344	119.64	164.12	138.95000000000002	121.4	166.9	141.20000000000005	102703.0
15774.0	123.18207550048828	172.77333068847656	138.60000610351562	122.88	171.64	137.875	125.12	174.06	139.175	164276.0
15775.0	129.10121154785156	185.25140380859372	142.0	122.74	172.8	137.925	130.94	186.46	142.375	1927813.0
15776.0	126.3816146850586	166.85423278808594	137.60000610351562	123.82	165.78	137.6	128.1	168.52	138.65	285071.0
15777.0	139.49971008300778	173.25326538085938	137.60000610351562	137.24	171.72	137.6	140.68	176.54	139.07500000000002	205410.0
15778.0	140.13961791992188	172.13343811035156	139.40000915527344	138.12	170.28	138.35	141.46	177.36	139.95000000000002	424152.0
15779.0	140.9394989013672	171.4935302734375	138.60000610351562	139.8	168.1	137.6	142.6	172.78	139.425	259241.0
15780.0	139.65968322753906	172.9333038330078	142.0	132.32	161.62	138.025	149.78	180.7	146.95000000000005	25694689.0
15781.0	141.09947204589844	166.85423278808594	140.0	139.42000000000002	164.66	138.85	143.04	169.16	141.125	576167.0
15782.0	150.21815490722656	175.17295837402344	141.40000915527344	147.86	173.70000000000005	138.25	150.62	176.74	142.275	205160.0
15783.0	154.5375213623047	170.3737030029297	140.0	153.70000000000005	168.88	139.025	155.46	172.18	140.775	163137.0
15784.0	155.33740234375	170.6936492919922	141.0	153.66	168.14	138.975	156.66	172.9	141.875	521074.0
15785.0	157.89703369140625	168.61398315429688	137.60000610351562	157.38	166.8	137.6	158.96	171.58	139.6	181809.0
15786.0	158.69691467285156	170.05374145507812	139.40000915527344	157.8	168.08	138.55	159.06	172.18	141.3	178234.0
15787.0	159.49679565429688	173.89315795898438	141.60000610351562	158.4	172.48	138.75	160.92000000000004	174.98	142.70000000000005	352681.0
15788.0	169.57533264160156	171.8134765625	141.1999969482422	167.12	166.12	138.57500000000002	173.38	176.34	143.975	11116859.0
15789.0	175.1745147705078	179.01235961914062	137.60000610351562	171.26	170.62	137.6	192.5	182.92	142.375	16210016.0
15790.0	180.6137237548828	168.2940216064453	139.40000915527344	178.20000000000005	163.84	138.20000000000002	182.22	170.42000000000004	140.775	808031.0
15791.0	179.3339080810547	167.01422119140625	145.0	175.6	163.58	137.6	185.88	177.12	148.45000000000005	26576087.0
15792.0	189.73239135742188	176.772705078125	139.40000915527344	184.32	172.5	137.6	192.92	181.94	141.35	9625347.0
15793.0	196.13145446777344	173.89315795898438	137.60000610351562	195.06	172.86	137.6	197.38	176.74	139.05	280664.0
15794.0	197.8912048339844	171.17356872558594	141.0	195.26	168.58	138.20000000000002	200.68	173.74	144.05	5204489.0
15795.0	202.6905212402344	171.4935302734375	139.40000915527344	201.4	168.5	137.675	204.38	172.96	141.1	692252.0
15796.0	202.6905212402344	172.77333068847656	138.80000305175778	202.14	171.72	137.85	203.98	173.62	139.175	117498.0
15797.0	208.44967651367188	169.57382202148438	143.8000030517578	204.78	162.22	138.425	211.6	176.62	149.375	20920720.0
15798.0	208.60964965820312	170.85362243652344	138.40000915527344	207.46	169.70000000000005	137.6	209.36	173.32	139.175	308004.0
15799.0	103.18498992919922	195.1698760986328	143.40000915527344	72.46000000000002	177.4	139.1	109.56	212.64	155.20000000000005	46984780.0
15800.0	105.42466735839844	185.411376953125	138.60000610351562	102.4	184.24	138.75	113.42	190.04	139.175	746478.0
15801.0	106.70448303222656	183.49166870117188	139.0	104.96	180.0	138.4	108.38	184.48	139.525	162500.0
15802.0	107.3443832397461	180.1322021484375	138.60000610351562	106.7	180.02	138.75	113.42	187.12	139.175	109294.0
15803.0	129.10121154785156	184.29156494140625	139.60000610351562	127.64	182.62	138.675	129.38	185.16	140.475	117214.0
15804.0	135.82023620605472	175.65289306640625	138.60000610351562	134.68	174.6	137.675	137.86	178.22	140.20000000000002	353420.0
15805.0	135.34031677246094	184.6114959716797	139.80000305175778	134.06	179.36	137.6	136.42000000000002	185.8	141.15	540226.0
15806.0	136.14019775390622	183.9716033935547	138.40000915527344	135.5	179.72	137.70000000000002	137.16	185.06	139.175	260989.0
15807.0	136.6201171875	184.93145751953125	138.19999694824222	135.54	183.92	137.6	138.52	186.74	140.25	557144.0
15808.0	137.73995971679688	185.7313232421875	139.40000915527344	136.32	184.28	138.4	139.06	187.0	141.175	331956.0
15809.0	143.9790496826172	177.73255920410156	139.0	142.3	177.66	138.35	144.34	179.62	139.425	109555.0
15810.0	145.41883850097656	179.81224060058594	137.80000305175778	144.68	179.3	137.6	146.68	182.24	139.425	118304.0
15811.0	147.6585235595703	175.17295837402344	138.60000610351562	146.48	174.42000000000004	138.07500000000002	149.12	179.26	140.225	304300.0
15812.0	148.45840454101562	178.69241333007812	139.60000610351562	147.46	177.88	138.875	148.76	179.4	140.025	97091.0
15813.0	155.49737548828125	184.29156494140625	138.60000610351562	154.82	183.74	138.57500000000002	156.32	185.02	139.725	100116.0
15814.0	155.17742919921875	184.93145751953125	139.0	152.86	183.88	137.8	158.32	186.0	140.775	290718.0
15815.0	159.9767303466797	177.41261291503906	138.60000610351562	159.38	176.72	137.70000000000002	160.9	178.86	139.175	171646.0
15816.0	161.41651916503906	178.37245178222656	139.0	161.08	177.78	138.20000000000002	162.32	179.38	139.525	104724.0
15817.0	166.2158203125	178.85240173339844	139.60000610351562	162.32	176.08	138.525	169.02	180.38	141.225	735703.0
15818.0	171.655029296875	179.3323211669922	142.0	157.82	171.8	138.82500000000002	177.98	183.38	148.225	29142794.0
15819.0	171.1750946044922	181.4119873046875	138.80000305175778	170.12	181.0	137.725	172.68	183.02	139.375	95405.0
15820.0	177.734130859375	183.49166870117188	138.80000305175778	172.5	181.78	138.3	178.6	184.3	140.15	228421.0
15821.0	176.2943572998047	182.2118682861328	139.60000610351562	173.92000000000004	179.14	138.775	179.02	182.88	141.15	415770.0
15822.0	176.61431884765625	184.29156494140625	137.60000610351562	174.66	184.2	137.6	178.68	186.02	138.8	145254.0
15823.0	176.9342498779297	182.69178771972656	138.19999694824222	176.4	181.56	137.95000000000002	180.68	183.88	138.8	140454.0
15824.0	180.77371215820312	183.0117492675781	139.19999694824222	176.52	181.6	139.175	183.24	184.3	140.775	343694.0
15825.0	179.49388122558594	174.0531463623047	138.0	179.04	174.08	137.6	181.5	176.92000000000004	138.975	155409.0
15826.0	192.13204956054688	178.69241333007812	138.80000305175778	190.82	175.32	137.925	195.76	179.92000000000004	139.55	385552.0
15827.0	189.4124298095703	177.73255920410156	143.8000030517578	181.48	170.56	137.75	194.5	182.74	147.175	13478527.0
15828.0	193.57183837890625	185.09141540527344	140.8000030517578	188.56	182.22	137.6	197.78	188.64	142.65	3928427.0
15829.0	195.17161560058597	172.29339599609375	142.40000915527344	191.1	167.96	138.675	199.14	180.1	144.95000000000005	7888558.0
15830.0	196.6114044189453	181.8919219970703	140.0	195.36	179.38	138.925	198.46	182.96	140.775	340944.0
15831.0	197.57125854492188	182.2118682861328	137.60000610351562	196.64	181.56	137.6	197.96	183.12	139.57500000000002	109184.0
15832.0	204.45025634765625	178.53244018554688	139.19999694824222	203.9	177.76	137.775	204.78	181.52	140.175	99335.0
15833.0	128.62129211425778	189.2507781982422	137.60000610351562	126.06	187.46	137.6	129.1	189.6	138.425	200384.0
15834.0	134.70040893554688	191.01052856445312	141.60000610351562	125.56	183.84	137.725	143.56	199.46	149.5	27599655.0
15835.0	130.22105407714844	192.77024841308597	140.60000610351562	127.1	187.72	138.95000000000002	131.44	193.82	141.675	421984.0
15836.0	129.58114624023438	189.41075134277344	138.40000915527344	128.42000000000002	188.5	138.07500000000002	134.54	192.76	140.20000000000002	376758.0
15837.0	139.49971008300778	187.65103149414062	139.40000915527344	138.0	184.82	138.175	140.96	189.24	140.675	636158.0
15838.0	121.58231353759766	199.4892120361328	161.40000915527344	102.16	164.5	138.15	154.28	226.38	168.72500000000005	113609362.0
15839.0	142.2193145751953	187.65103149414062	137.60000610351562	141.52	184.32	137.6	143.34	188.2	139.175	382634.0
15840.0	143.81907653808594	195.80978393554688	139.40000915527344	143.36	192.22	138.925	148.62	197.62	141.25	1051896.0
15841.0	144.9389190673828	184.771484375	138.40000915527344	143.82	184.16	137.6	148.34	188.32	142.375	623033.0
15842.0	146.0587615966797	189.2507781982422	139.0	144.8	187.06	138.5	147.12	190.5	140.275	148737.0
15843.0	151.33798217773438	186.3712310791016	140.19999694824222	148.96	185.64	138.3	151.70000000000005	187.68	141.275	140950.0
15844.0	150.53810119628906	186.3712310791016	140.0	149.34	185.46	138.925	150.98	187.16	140.5	134272.0
15845.0	151.65792846679688	195.4898223876953	138.19999694824222	150.04	193.74	137.6	152.54	195.88	139.175	103652.0
15846.0	153.0977325439453	185.411376953125	139.0	151.14	184.98	138.45000000000002	153.58	186.78	140.775	180952.0
15847.0	157.2571258544922	186.8511505126953	141.0	150.32	183.72	138.125	161.3	193.34	144.675	15868210.0
15848.0	158.69691467285156	184.93145751953125	139.80000305175778	157.52	183.42	138.5	161.38	187.46	142.1	754130.0
15849.0	158.0570068359375	194.68994140625	141.1999969482422	157.62	191.76	139.1	159.62	195.64	143.975	411227.0
15850.0	159.81675720214844	184.29156494140625	139.80000305175778	159.02	184.32	138.65	161.02	185.46	140.675	111475.0
15851.0	182.69342041015625	188.1309509277344	137.60000610351562	178.88	187.04	137.6	183.16	189.14	138.4	116973.0
15852.0	183.9732360839844	190.6905670166016	139.19999694824222	181.34	190.04	139.15	184.3	191.84	140.775	191146.0
15853.0	197.8912048339844	189.89068603515625	139.0	197.22	189.04	138.175	199.48	191.1	141.025	230827.0
15854.0	201.890625	186.21124267578125	139.40000915527344	201.62	184.84	138.95000000000002	203.34	186.54	141.05	123802.0
15855.0	138.53985595703122	198.36936950683597	140.0	137.26	197.38	138.55	140.28	199.68	140.925	257568.0
15856.0	138.85980224609378	198.04942321777344	138.0	138.5	197.72	137.95000000000002	140.84	199.36	140.0	116699.0
15857.0	138.53985595703122	197.2495422363281	139.80000305175778	137.76	196.02	139.0	140.16	198.06	140.45000000000002	102145.0
15858.0	142.69924926757812	195.64979553222656	139.40000915527344	141.28	192.82	138.125	143.94	197.66	140.70000000000002	586465.0
15859.0	148.77835083007812	201.8888397216797	139.19999694824222	147.88	201.3	138.0	152.56	202.68	140.20000000000002	200477.0
15860.0	149.73822021484375	201.72886657714844	139.19999694824222	148.28	201.04	138.57500000000002	151.76	202.18	140.20000000000002	111891.0
15861.0	154.37754821777344	196.60964965820312	142.0	146.96	194.88	138.775	157.3	198.4	144.32500000000005	1568944.0
15862.0	154.37754821777344	196.9296112060547	139.0	153.54	196.56	138.45000000000002	155.62	197.46	140.05	94212.0
15863.0	153.89761352539062	202.84869384765625	141.0	153.38	200.94	139.1	160.48	203.42	141.35	330912.0
15864.0	160.45664978027344	196.9296112060547	138.80000305175778	159.24	196.34	137.925	161.76	197.78	139.175	137255.0
15865.0	161.09657287597656	199.4892120361328	138.80000305175778	159.36	199.04	137.82500000000002	164.18	200.64	139.375	100430.0
15866.0	160.61663818359375	197.40953063964844	139.80000305175778	159.26	196.34	139.05	163.04	198.28	141.4	477046.0
