nucleus_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	label_id	heterochromatin	euchromatin
3353.0	160.49305997652257	201.5531158490532	60.23004831972918	157.68	198.72	57.5	163.28	204.16	63.3	15353	1	0
3354.0	158.82249876890606	207.16888075976087	57.838533239535714	155.6	203.84	55.90000000000001	160.88	210.08	60.3	15354	1	0
3355.0	160.53760352787154	196.6905745587701	61.506884468112325	157.28	193.44	58.90000000000001	162.72	199.84	64.5	15355	1	0
3356.0	162.57655575304153	205.19940809325013	58.31469846649858	160.0	200.72	56.7	165.68	207.92	61.3	15356	1	0
3357.0	164.51482624147542	202.54643357986748	60.7785707424839	162.56	199.6	57.2	166.8	205.76	64.5	15357	1	0
3358.0	165.70192123061545	196.9830847475774	60.38721291289684	162.64	193.04	57.2	168.4	200.24	63.8	15358	1	0
3359.0	168.143445714055	200.06358848467724	58.99994589574839	164.88	196.4	56.7	171.12	203.28	62.40000000000001	15359	1	0
3360.0	166.99398463388442	205.09761724236054	60.32538071065989	164.64	201.68	57.1	169.12	208.08	62.90000000000001	15360	1	0
3361.0	170.17316985692563	204.4358551323535	60.81753732797942	167.36	201.44	57.8	172.48	208.16	64.4	15361	1	0
3362.0	171.43283860966062	199.4894867819844	61.625720055483036	168.32	196.72	58.5	174.8	202.72	64.5	15362	1	0
3363.0	173.1830025649247	205.71563882654698	58.71419224911831	171.20000000000005	201.2	56.6	175.52	209.84	61.40000000000001	15363	1	0
3364.0	176.0057276536313	203.4191145251397	60.630077688547495	173.76	200.08	57.8	178.48	206.48	63.3	15364	1	0
3365.0	178.3927125750766	207.50295017565062	61.027970951535536	175.76	204.56	58.1	181.2	210.96	63.7	15365	1	0
3366.0	178.57812309333323	199.0493320533336	63.120464	175.44	193.84	59.7	181.76	203.68	66.4	15366	1	0
3367.0	186.69142908694263	201.50490490523327	60.63631562112999	184.32	198.32	58.2	189.04	205.12	63.1	15367	1	0
3368.0	189.19067829700347	204.4184693091652	58.958722752592685	186.4	200.24	56.8	192.32	207.52	61.40000000000001	15368	1	0
3369.0	191.3770005235993	200.7738357393972	61.277152367417145	189.28	198.16	58.5	194.08	204.16	64.3	15369	1	0
3370.0	194.2169618190957	199.9749194960051	58.37807934279626	190.4	196.88	56.1	198.0	203.36	61.1	15370	1	0
3371.0	194.600725122272	204.55327138792663	61.361758309767154	191.76	201.52	58.40000000000001	197.28	207.44	64.2	15371	1	0
3372.0	197.47985862490987	201.98974046919145	61.17646150502706	194.8	199.28	58.90000000000001	200.08	204.72	63.3	15372	1	0
3373.0	201.86592805036645	199.76569602700908	60.37312439173536	197.92	197.6	57.6	205.2	202.32	62.90000000000001	15373	1	0
3374.0	203.0605720898021	203.52295810577442	58.58497453385112	199.76	199.36	56.3	206.24	206.88	61.0	15374	1	0
3375.0	208.44787269612598	198.5908303234198	61.93505913190649	205.6	196.4	59.40000000000001	211.44	201.04	64.4	15375	1	0
3376.0	209.21054796635812	202.20637629837043	60.36882572755068	205.68	198.72	58.7	213.04	204.72	62.3	15376	1	0
3377.0	210.3472831061821	200.54804703083408	57.6857754212393	206.4	197.52	55.5	213.84	203.76	59.7	15377	1	0
3378.0	209.66741926407101	206.32719946618218	60.701178579755116	206.56	204.0	57.90000000000001	212.96	209.04	63.3	15378	1	0
3379.0	211.5634633349789	208.23080165571722	57.27926271218626	208.16	204.16	55.0	214.72	211.2	59.6	15379	1	0
3380.0	214.3300156912767	200.3209216347273	61.76063210536438	211.2	198.0	59.5	218.0	202.56	64.0	15380	1	0
3381.0	215.79623180444926	203.45361131224357	60.103639526270655	212.8	200.56	57.7	218.72	206.56	62.8	15381	1	0
3382.0	218.3675064500816	199.0711428512457	57.15613531755046	214.32	196.24	55.0	222.16	201.76	59.3	15382	1	0
3383.0	219.72646666857327	187.71671576057426	60.52170046043413	216.4	184.4	57.90000000000001	222.56	191.04	62.90000000000001	15383	1	0
3384.0	219.81317758625957	204.3309777266761	61.81664038095628	216.72	200.48	59.3	222.32	207.68	64.0	15384	1	0
3385.0	221.5773177481848	194.79236110658886	59.45843236848674	218.96	190.88	56.90000000000001	224.24	198.16	62.7	15385	1	0
3386.0	221.115141839899	197.0864178247387	61.849664063397256	216.8	192.08	58.40000000000001	224.16	200.32	64.60000000000001	15386	1	0
3387.0	222.68653411107368	205.90071980416957	60.410870771946755	219.76	203.44	56.40000000000001	225.2	208.88	64.8	15387	1	0
3388.0	225.62120241563053	192.0520770159858	59.5450841918295	222.56	188.56	57.0	228.4	196.8	61.90000000000001	15388	1	0
3389.0	227.00947497955917	198.5267112098512	61.490873051923934	223.68	195.76	58.40000000000001	230.56	201.6	65.2	15389	1	0
3390.0	225.7401634877384	202.37205015122154	60.88713072464582	222.0	199.92	56.6	228.72	204.72	64.9	15390	1	0
3391.0	229.79238036545158	191.11528548978526	58.59817274211936	226.56	187.92	56.7	232.32	194.08	60.7	15391	1	0
3392.0	229.36226176306016	194.07022208657608	60.95820438476017	227.2	190.16	58.3	231.84	196.96	63.3	15392	1	0
3393.0	232.413664105912	188.9752884138504	60.64365934877883	229.44	185.36	58.1	235.6	192.16	62.8	15393	1	0
3394.0	147.31589948674474	211.76924559770745	61.322277305271705	143.68	206.64	58.1	150.96	215.12	65.3	15394	1	0
3395.0	149.80741868512115	213.6756553633218	57.6837716262976	146.8	210.8	56.3	152.16	216.8	59.1	15395	1	0
3396.0	150.52181929621452	208.37442478134392	58.57016354208218	147.04	205.6	56.5	154.48	211.68	61.1	15396	1	0
3397.0	151.90997293666402	211.2989824964468	60.33795486848	149.12	208.0	58.0	154.72	214.8	62.6	15397	1	0
3398.0	151.56208018606472	216.7736666268164	61.1884187760159	148.96	212.32	58.3	154.08	220.64	64.3	15398	1	0
3399.0	155.78133110680994	217.9386218325808	57.857669487773066	151.76	213.92	56.0	159.36	220.8	59.8	15399	1	0
3400.0	155.44161578079232	211.33202455089142	57.59387349782881	152.32	207.2	56.2	158.64	215.36	59.3	15400	1	0
3401.0	155.60686121167268	211.7984727083625	59.927451647098856	152.88	208.0	58.6	158.08	214.88	61.5	15401	1	0
3402.0	155.26001450596047	216.71360473117485	61.133827713823436	153.04	213.92	58.6	157.44	220.32	64.3	15402	1	0
3403.0	159.45833846514782	214.56162810474763	56.92227891655182	156.96	210.64	55.1	161.84	218.72	58.90000000000001	15403	1	0
3404.0	160.01176281876016	213.8229904668161	60.04761579263959	157.36	209.76	58.5	162.8	217.76	61.90000000000001	15404	1	0
3405.0	161.6335185265439	208.55334113398342	61.8900570603106	158.16	206.32	59.40000000000001	164.8	210.4	64.2	15405	1	0
3406.0	162.5535429235208	217.79776220631769	57.43051860456403	160.16	214.56	55.3	165.12	221.2	59.7	15406	1	0
3407.0	163.56545275491982	211.19247083173386	58.18795713641903	160.96	207.92	55.90000000000001	165.76	214.96	60.90000000000001	15407	1	0
3408.0	165.03804475079255	221.29243130187717	57.26201970508149	161.52	217.6	55.5	167.44	223.52	59.6	15408	1	0
3409.0	164.11245155319568	216.9455911304721	62.863423480691424	161.68	214.08	59.90000000000001	166.56	220.48	65.8	15409	1	0
3410.0	167.63218346636856	215.25988087960457	60.222036399839325	164.64	211.52	58.2	170.56	218.08	62.3	15410	1	0
3411.0	165.3085117581187	211.1031668533035	61.91210526315789	163.20000000000005	207.68	58.7	167.44	214.08	64.9	15411	1	0
3412.0	167.33757751552406	221.41964333958146	60.06825973590793	164.88	218.48	57.5	169.52	224.56	62.5	15412	1	0
3413.0	167.7427258532233	210.6889750613429	57.56420700423826	165.52	206.88	55.7	170.0	215.68	60.1	15413	1	0
3414.0	170.20107692307698	217.65986747905544	57.617020182787506	167.92000000000004	213.6	56.2	172.72	220.88	59.5	15414	1	0
3415.0	171.07877061230982	221.59000834426035	61.36588588230617	168.48	218.8	59.0	173.6	224.0	63.90000000000001	15415	1	0
3416.0	171.4695227477511	212.95056430305897	59.426716962690364	169.6	210.24	57.1	173.6	215.84	61.6	15416	1	0
3417.0	173.33021805163816	223.2470481666305	57.78473909741808	169.92000000000004	220.08	55.3	177.6	226.88	60.6	15417	1	0
3418.0	173.81030134885646	210.7789114314827	62.10291260176956	171.44	207.84	59.7	176.16	213.84	64.7	15418	1	0
3419.0	174.41955431754874	216.99065896146016	57.44478235563131	172.16	213.6	55.7	176.72	221.04	59.40000000000001	15419	1	0
3420.0	174.66101664197967	224.19676361418487	62.33561732159972	171.12	222.0	59.0	178.32	226.24	66.5	15420	1	0
3421.0	175.86864952339968	216.07493073159776	60.68864297540761	172.72	213.52	58.40000000000001	178.64	219.2	63.2	15421	1	0
3422.0	176.4512356269392	211.17092833795144	59.2860508719242	173.52	208.08	57.0	179.52	213.76	61.8	15422	1	0
3423.0	176.24222314239708	220.61265853845563	61.60182194616976	174.16	217.68	59.1	178.96	222.96	64.2	15423	1	0
3424.0	178.20614570720696	218.656379859546	57.17659408006259	175.52	215.6	55.0	181.36	221.6	59.8	15424	1	0
3425.0	180.75793591282658	215.43443346569384	58.4034195216548	177.52	212.56	56.40000000000001	184.24	218.88	60.40000000000001	15425	1	0
3426.0	182.1456780681881	223.88344057026032	61.27828921920761	178.88	220.16	59.2	186.32	226.32	63.7	15426	1	0
3427.0	183.13240498021423	220.68475012064468	61.92116977125761	179.44	217.68	59.3	186.0	224.48	64.9	15427	1	0
3428.0	185.2229639803784	222.3861236159776	57.464036440084065	182.24	218.8	55.3	187.52	225.52	59.6	15428	1	0
3429.0	185.86850646474446	223.9235055155976	60.070616523591575	182.24	219.76	57.5	188.32	226.56	63.40000000000001	15429	1	0
3430.0	188.53890264672032	218.84813164556942	57.418491369390104	185.52	216.48	55.1	191.68	221.36	60.40000000000001	15430	1	0
3431.0	190.31364618515184	212.2347941009881	58.478599299335	187.2	208.88	55.40000000000001	193.2	214.8	60.90000000000001	15431	1	0
3432.0	190.17010870716874	221.9163255705537	58.926389565807064	187.84	219.12	56.1	192.4	225.04	61.3	15432	1	0
3433.0	195.22375914118683	210.80209732944942	60.408458780631896	192.8	207.36	58.5	197.52	214.4	62.5	15433	1	0
3434.0	197.85708474272536	209.24764050984524	57.83786093501489	195.44	204.8	55.1	200.0	213.12	59.8	15434	1	0
3435.0	198.55504015617907	208.88577321181785	61.15451285867538	196.56	204.8	58.7	200.8	212.96	63.7	15435	1	0
3436.0	201.7791362098837	212.9684464978137	59.254232324065725	198.96	210.08	56.7	204.4	215.6	61.5	15436	1	0
3437.0	203.07225345654138	207.116134787744	61.482337247272994	199.04	202.8	58.6	206.48	210.24	63.8	15437	1	0
3438.0	206.4761724685389	214.66881196910848	59.54888821118159	203.52	211.52	56.7	210.16	216.88	62.0	15438	1	0
3439.0	210.07520956445148	211.48179350568284	59.98916901131418	207.44	208.64	57.2	212.48	214.72	63.0	15439	1	0
3440.0	214.97668026608474	209.51386191846672	61.378356895115814	211.92	206.64	59.0	217.76	212.4	64.10000000000001	15440	1	0
3441.0	217.82740819595887	207.29331941501732	58.35045424009096	214.24	204.88	56.3	221.2	209.84	60.8	15441	1	0
3442.0	143.9173675559489	123.18790744721204	66.67558161588065	140.88	119.68	64.0	147.92000000000004	126.56	69.2	15442	1	0
3443.0	148.39764869970963	124.60220675314136	66.03135024788567	145.04	122.08	63.3	151.12	127.04	68.9	15443	1	0
3444.0	150.79703577543648	118.04355380810443	67.17623728291494	147.92000000000004	115.28	63.8	154.0	120.72	70.60000000000002	15444	1	0
3445.0	168.6355879101728	112.34621680027884	64.53055917940547	166.32	107.68	62.5	170.8	116.32	66.7	15445	1	0
3446.0	168.2872085512304	125.82432061114493	63.001897829195386	164.56	122.56	60.0	170.8	128.56	66.8	15446	1	0
3447.0	172.5344652680117	108.48876082235547	65.60872580814896	168.96	106.08	62.8	175.52	111.04	68.10000000000001	15447	1	0
3448.0	173.68764287476796	112.60647348488916	64.36732681765028	170.88	110.08	62.1	176.4	114.88	67.0	15448	1	0
3449.0	176.85623531607376	109.85091561343306	63.83660483778993	174.8	106.16	60.8	179.44	112.56	66.8	15449	1	0
3450.0	180.86856696631926	107.22625142931514	65.08988928036888	176.4	105.52	62.6	185.2	108.8	67.60000000000001	15450	1	0
3451.0	181.00549279978463	110.03422816383295	65.63011529316765	176.8	108.56	63.3	185.36	112.16	68.3	15451	1	0
3452.0	184.59735922220185	119.89518291561113	63.291580928659364	180.88	116.64	60.90000000000001	187.76	124.4	66.7	15452	1	0
3453.0	185.1184465905594	111.82979556545568	64.29604173688762	181.68	109.84	62.3	188.48	114.4	66.8	15453	1	0
3454.0	183.50576214446	123.82246879738008	67.707639032082	181.36	121.92	63.3	187.28	126.32	73.0	15454	1	0
3455.0	184.92956303079188	120.34906599610953	67.3354357830811	182.0	117.84	64.7	187.84	122.64	69.8	15455	1	0
3456.0	188.63902321249958	119.29747272330113	64.34160544499245	185.76	116.08	62.1	191.52	121.52	67.3	15456	1	0
3457.0	190.2817297654377	108.6489272791875	65.85605673134188	186.32	105.76	61.5	194.8	112.16	69.5	15457	1	0
3458.0	186.1214451064328	115.38618431445204	67.52624984154536	183.84	112.24	64.7	188.64	118.32	70.8	15458	1	0
3459.0	190.5063286647993	111.83298039215687	64.18731209150333	187.12	109.2	62.3	193.52	114.64	66.5	15459	1	0
3460.0	188.14988411074143	124.49859149978028	65.48980224747315	185.6	120.72	63.2	190.72	127.92	67.60000000000001	15460	1	0
3461.0	191.35433130057913	116.1943259310397	65.05171921144479	188.16	113.2	62.7	194.88	119.04	67.4	15461	1	0
3462.0	193.0152745483813	122.11980057234841	64.62860624217493	190.0	119.6	62.5	196.4	124.48	66.9	15462	1	0
3463.0	195.48023802748943	118.7338501317564	65.55847261570436	192.96	116.0	63.2	197.76	121.2	68.0	15463	1	0
3464.0	196.6363380317427	124.83272427398788	63.917785869248064	194.32	122.16	61.3	199.36	127.68	66.2	15464	1	0
3465.0	199.599418253687	116.4600754036026	64.80978313408309	197.28	112.88	62.5	202.4	119.2	67.7	15465	1	0
3466.0	198.9041663116639	121.30567606713808	65.91581324018064	196.88	119.28	63.7	200.96	123.68	67.9	15466	1	0
3467.0	203.42691463206842	117.47120469316715	64.09659940118303	200.48	115.12	61.90000000000001	206.56	120.16	66.0	15467	1	0
3468.0	203.77961304330967	123.283392656353	65.64552363227482	200.96	120.24	63.8	206.4	126.16	67.5	15468	1	0
3469.0	205.9156989719226	113.10227274223443	63.07510450839908	202.08	110.48	60.6	208.88	115.28	65.10000000000001	15469	1	0
3470.0	206.8982873877889	120.38640181659977	62.21229282061079	202.64	117.68	60.3	210.08	123.44	63.7	15470	1	0
3471.0	203.50094163850585	114.4461448534113	66.51090510548907	200.16	111.36	64.7	207.12	116.8	68.2	15471	1	0
3472.0	208.5421927147472	118.71603933536801	66.26662561796148	205.12	115.52	64.10000000000001	211.92	122.0	68.2	15472	1	0
3473.0	210.62921785039703	111.80190792617712	66.1557335639351	207.76	107.84	64.0	214.64	115.12	68.10000000000001	15473	1	0
3474.0	212.70191593256453	119.69024119324058	62.248772331337385	208.4	115.44	60.0	217.52	124.64	64.8	15474	1	0
3475.0	215.26075953558643	122.04085101098947	64.63807715391461	211.44	118.32	62.1	218.96	124.88	67.7	15475	1	0
3476.0	215.2211135035376	118.36369618464964	66.47280608815521	212.16	113.44	64.3	218.4	122.8	68.60000000000001	15476	1	0
3477.0	217.29646444968498	109.47921938548825	64.86244118618771	213.92	105.84	63.5	220.56	113.36	66.2	15477	1	0
3478.0	220.83934691202973	106.563555943865	65.14840823458745	219.12	104.24	63.8	222.48	108.32	66.60000000000001	15478	1	0
3479.0	223.0783393471156	124.35460202912084	63.673846415078316	218.0	121.52	60.5	227.04	126.64	66.4	15479	1	0
3480.0	129.34635185185186	140.96895216049384	64.85789448302471	126.0	137.12	61.6	131.44	144.96	68.2	15480	1	0
3481.0	130.69777748885852	145.51198018014114	63.18536768582922	126.96	142.72	60.90000000000001	134.56	148.16	66.10000000000001	15481	1	0
3482.0	139.1425650181256	128.29928825700262	66.99058665998979	136.32	125.36	64.3	141.68	131.76	70.4	15482	1	0
3483.0	144.65481833686496	134.343330404672	62.95333221355109	141.20000000000005	131.12	60.2	148.16	137.44	65.5	15483	1	0
3484.0	146.21979504603246	134.6931192459448	66.4073172402455	143.12	131.28	64.0	149.04	137.36	69.3	15484	1	0
3485.0	154.77270473412614	124.60753421584026	65.8124312878618	151.76	122.88	62.7	157.44	126.4	69.4	15485	1	0
3486.0	157.6962961014363	128.33276371863002	63.03668122270742	155.44	125.44	60.0	160.48	131.04	66.0	15486	1	0
3487.0	168.94116288628962	136.9248929412205	65.61861944620904	165.36	133.36	63.0	172.16	141.12	68.2	15487	1	0
3488.0	169.64957626949018	144.04815516102562	64.7358589699966	167.20000000000005	141.20000000000005	62.3	172.24	146.48	67.60000000000001	15488	1	0
3489.0	173.9725994612872	127.59763608229694	66.36761648231992	170.64	124.56	63.40000000000001	178.56	129.68	69.2	15489	1	0
3490.0	175.6744157352883	138.5148900372552	64.89289147938946	173.6	135.36	62.2	177.92000000000004	141.92000000000004	67.4	15490	1	0
3491.0	178.13286365556976	140.65644583805906	63.11911401694577	176.08	138.72	60.8	180.24	142.48	65.9	15491	1	0
3492.0	178.236438358844	142.6536362658321	66.86361093452004	176.08	139.44	64.3	180.64	145.52	69.4	15492	1	0
3493.0	184.13897347630402	129.99783020985902	64.58793872074749	176.72	127.36	62.5	191.68	134.0	66.2	15493	1	0
3494.0	180.78110009404804	125.6461383850598	65.56592413453357	177.76	121.6	62.40000000000001	185.92	128.4	68.7	15494	1	0
3495.0	182.37342432443032	143.10880077394725	63.9645134721732	179.28	140.64	61.5	185.36	145.12	66.10000000000001	15495	1	0
3496.0	186.9512809641353	141.35281661100623	64.217037897488	184.08	138.8	61.40000000000001	190.08	144.4	67.0	15496	1	0
3497.0	189.48322343153458	129.60425049860385	63.13971166448232	185.28	126.32	61.90000000000001	194.16	133.36	64.4	15497	1	0
3498.0	191.2692758753366	126.89759856355008	65.02966140823396	188.08	124.72	63.1	193.92	129.44	66.9	15498	1	0
3499.0	193.21681314929526	140.85739745403112	67.67365263619959	190.56	138.4	63.6	195.68	143.12	72.10000000000002	15499	1	0
3500.0	196.52066252915355	130.97377976308132	64.40382917605514	192.48	127.84	62.6	201.52	133.92000000000002	66.0	15500	1	0
3501.0	196.5320546764221	139.16602529635307	64.43591741818386	193.28	135.04	61.0	200.4	142.64	67.60000000000001	15501	1	0
3502.0	191.42043278255662	131.3242081811993	68.31807661365183	187.76	128.88	64.9	195.44	133.6	71.7	15502	1	0
3503.0	198.08215632761963	131.04812159496288	67.35592387026871	195.04	128.0	64.5	201.2	134.16	69.5	15503	1	0
3504.0	199.2172883905864	126.6786335685544	66.15458322885696	196.08	124.24	63.8	202.08	128.96	68.7	15504	1	0
3505.0	204.4989190187676	143.73395448500074	63.486007462686565	201.12	141.20000000000005	61.40000000000001	208.64	147.20000000000005	66.10000000000001	15505	1	0
3506.0	205.6168093528209	138.87154387388694	65.76460153277239	202.48	134.72	63.0	208.24	141.52	69.10000000000001	15506	1	0
3507.0	208.6288492449497	138.57437683568335	63.269652554137885	204.8	135.68	60.7	211.68	141.52	66.10000000000001	15507	1	0
3508.0	209.5353658614964	133.4546417438809	65.36277221359327	206.8	130.96	63.40000000000001	212.24	136.64	67.7	15508	1	0
3509.0	212.85906603004537	129.50946236559142	64.156569038469	209.76	126.0	61.90000000000001	215.44	133.04	66.8	15509	1	0
3510.0	212.3504186968036	140.01856741402668	63.14008248589858	210.16	136.56	60.8	214.48	143.6	65.8	15510	1	0
3511.0	213.9612385062864	134.65312280513623	64.82006183595601	211.6	131.68	61.3	216.72	137.04	67.7	15511	1	0
3512.0	215.69891119244843	139.50230552879984	65.41147563089963	212.96	136.48	63.0	218.48	142.24	68.0	15512	1	0
3513.0	217.98261929810369	144.44991071187718	64.0006168343629	214.08	140.64	62.0	221.68	148.24	65.60000000000001	15513	1	0
3514.0	220.71738897622603	127.79951088910231	63.23023301981447	214.96	124.0	60.1	226.32	131.68	66.8	15514	1	0
3515.0	218.19837313065776	133.63957513086842	63.91567026970058	215.44	129.44	61.40000000000001	220.72	136.64	66.4	15515	1	0
3516.0	221.28674564095863	134.94132932802185	65.26865669692418	218.08	131.44	62.90000000000001	223.68	137.84	67.4	15516	1	0
3517.0	222.2531163547601	140.24691386725559	63.27825260291261	219.28	137.28	60.3	225.2	142.96	66.0	15517	1	0
3518.0	224.94002767565442	132.69169026193615	62.84613891868434	221.76	129.6	60.8	228.32	135.44	65.4	15518	1	0
3519.0	225.86784922884385	131.086616851327	66.09750064416387	222.0	129.04	63.6	229.28	133.44	68.2	15519	1	0
3520.0	223.70473210347424	145.46981413732559	63.60628075728878	220.56	142.96	60.90000000000001	226.64	148.0	66.4	15520	1	0
3521.0	227.33985943551082	136.25708830701066	66.88644397341706	223.92	133.92000000000002	63.1	230.96	138.16	69.7	15521	1	0
3522.0	226.56598905886486	140.36046387538963	64.68512257125664	224.4	137.6	61.2	228.88	142.72	67.60000000000001	15522	1	0
3523.0	229.42437104903095	134.55152115554492	64.03821507126901	225.6	131.68	61.8	232.56	136.96	66.3	15523	1	0
3524.0	230.3651433864911	144.97670793780443	64.19841124381182	227.2	142.4	60.90000000000001	233.6	148.24	67.0	15524	1	0
3525.0	232.0194077560027	137.2072046311299	66.06862100129456	228.88	134.48	63.40000000000001	235.12	140.16	68.7	15525	1	0
3526.0	234.90526337193344	140.8671312233756	65.09721428644049	231.6	138.72	62.90000000000001	238.24	143.12	67.10000000000001	15526	1	0
3527.0	234.9495773874864	145.10670299513882	63.611559118707845	232.16	142.64	61.7	237.44	148.0	66.4	15527	1	0
3528.0	239.2348370983373	146.29678446283458	63.770611533586816	236.8	142.32	60.7	242.24	150.4	67.60000000000001	15528	1	0
3529.0	123.39616707254078	165.76552136373698	64.78167662903107	121.12	162.56	62.0	126.64	169.92000000000004	67.9	15529	1	0
3530.0	127.19807193147852	161.53358875092775	67.12914167652899	124.88	159.20000000000005	63.8	129.76	164.8	69.9	15530	1	0
3531.0	128.1237735527507	166.4401521009746	64.31443468072641	126.16	163.20000000000005	61.6	129.92000000000002	169.68	67.10000000000001	15531	1	0
3532.0	133.40801139668784	157.63775627708188	64.34656496705647	130.48	155.44	61.6	136.4	160.4	67.0	15532	1	0
3533.0	150.47321146323938	159.90418633529356	64.99872187186787	147.20000000000005	155.76	62.0	154.0	163.12	67.8	15533	1	0
3534.0	154.94052628428247	157.90214019994357	67.17298880555529	152.16	154.72	64.2	158.72	160.96	69.4	15534	1	0
3535.0	156.29789044705186	160.82566528360888	64.48551975474325	153.84	158.16	62.2	158.48	163.36	67.5	15535	1	0
3536.0	160.76361751959428	158.97028455509448	64.89962563393267	158.48	156.24	62.6	165.52	162.24	67.2	15536	1	0
3537.0	167.77525166258306	160.89173748687438	62.49832166608333	165.04	158.08	60.0	170.72	164.56	66.2	15537	1	0
3538.0	168.7298537801516	148.3415695658899	65.07560940101727	165.84	146.08	62.3	172.16	151.52	67.7	15538	1	0
3539.0	182.44267991084598	151.11427542058073	65.66588741769034	179.84	148.32	63.2	185.2	154.48	68.0	15539	1	0
3540.0	183.09653696418744	146.24632681763518	62.840274352336884	180.64	144.24	60.7	185.6	148.4	64.4	15540	1	0
3541.0	184.46493257458184	158.88790067252972	65.03056302810829	181.04	155.36	62.3	187.76	162.88	67.60000000000001	15541	1	0
3542.0	185.0054024213924	165.94404217720853	65.90895243380604	182.16	160.96	63.40000000000001	188.08	169.84	68.4	15542	1	0
3543.0	186.25123705474	151.64117560031866	64.480870888813	183.76	148.8	61.90000000000001	188.64	154.8	67.10000000000001	15543	1	0
3544.0	186.7604568175272	154.52558550926025	62.710074215903866	183.92	151.52	60.0	189.92	157.52	65.4	15544	1	0
3545.0	188.23356997843712	147.39500296331792	65.34362760551303	185.76	144.72	62.5	190.96	149.68	68.2	15545	1	0
3546.0	188.59991593138915	158.57983476837558	64.54105027651603	185.76	156.0	61.8	191.04	161.36	67.2	15546	1	0
3547.0	190.0078033085772	154.39723588134885	66.12068709726431	187.04	151.6	63.1	192.56	157.36	68.8	15547	1	0
3548.0	190.22590053066762	166.10140540540542	64.01435024065161	187.04	163.28	61.8	192.96	168.48	66.4	15548	1	0
3549.0	192.17076003703392	163.54539432707685	66.3532015402744	189.76	160.64	63.40000000000001	194.16	167.44	68.60000000000001	15549	1	0
3550.0	192.50765944161984	157.31262956025344	67.2874442511819	190.08	153.76	64.3	194.4	160.64	69.7	15550	1	0
3551.0	196.5248953177557	161.7704536443745	66.5953420557879	193.28	158.24	61.1	199.6	165.36	72.10000000000002	15551	1	0
3552.0	198.33400848999386	147.18795460452222	63.75476912414448	195.28	144.88	60.90000000000001	202.56	149.20000000000005	66.3	15552	1	0
3553.0	198.43398963730567	161.24802487046622	63.87017098445594	196.24	157.44	61.7	200.56	164.88	66.7	15553	1	0
3554.0	200.82859218436886	154.72571142284573	63.526736508731744	197.92	151.84	61.0	204.08	157.6	66.4	15554	1	0
3555.0	202.92804478316586	151.60220678491942	66.14854825655898	198.0	149.20000000000005	63.1	207.92	154.8	69.60000000000001	15555	1	0
3556.0	201.88464554010886	159.2209600015351	66.24085811050666	199.6	156.24	63.7	204.08	162.48	68.8	15556	1	0
3557.0	206.369253140952	146.32598617416036	64.97523780820886	202.24	142.88	62.2	210.88	149.52	68.0	15557	1	0
3558.0	205.8132596821937	155.0430695681254	66.37461388885447	202.72	153.04	63.90000000000001	209.28	157.20000000000005	69.0	15558	1	0
3559.0	206.35654865499401	158.2360267716351	66.73694649177109	203.92	155.76	64.0	208.88	161.12	69.3	15559	1	0
3560.0	209.24355798060563	149.93483194223097	64.94263616145791	205.36	147.04	62.5	213.6	152.88	68.0	15560	1	0
3561.0	210.05018400481057	159.5681043526529	66.04623618113696	207.2	156.56	63.6	212.88	162.8	68.8	15561	1	0
3562.0	210.96158208955228	155.63645472636802	67.17128358208957	208.16	153.6	64.3	214.64	157.44	70.2	15562	1	0
3563.0	213.31507643054059	145.45304704406	65.95043625188977	209.92	142.72	64.0	216.56	148.16	68.3	15563	1	0
3564.0	214.31308848286136	149.9233429404973	63.331911649347326	210.8	146.56	60.90000000000001	217.28	153.84	65.7	15564	1	0
3565.0	214.0644435948349	156.26112600668458	65.04663616294417	211.04	154.32	62.2	217.52	158.16	67.9	15565	1	0
3566.0	214.58874977058682	164.13556223134512	65.55299589471143	211.84	160.4	63.6	218.08	168.0	67.60000000000001	15566	1	0
3567.0	216.41028411637126	158.86225679817883	62.49042249986557	213.2	155.68	60.0	220.0	161.92000000000004	64.8	15567	1	0
3568.0	216.87695034925025	151.10331285694238	65.64201798611634	214.48	147.84	63.3	218.72	154.96	68.3	15568	1	0
3569.0	217.78685697802376	161.45708528755034	66.6261770707578	214.56	158.24	64.4	220.96	166.0	68.3	15569	1	0
3570.0	220.85957739913042	151.48507387428532	62.57648295611307	217.44	147.36	60.90000000000001	223.84	155.6	64.60000000000001	15570	1	0
3571.0	220.50515438218798	151.3535648594036	65.54064831076616	218.0	148.08	63.6	223.6	154.8	67.7	15571	1	0
3572.0	222.336052221155	160.60945145064503	64.07458659973764	218.72	157.92000000000004	62.0	227.2	163.36	66.5	15572	1	0
3573.0	224.36086028985508	156.6598036714976	62.1910115942029	221.12	153.52	60.2	228.24	160.16	64.2	15573	1	0
3574.0	226.12706569578307	164.46639715583487	64.92497305898823	221.76	161.52	63.1	229.76	167.12	67.3	15574	1	0
3575.0	224.6889786708672	151.07740644557026	64.32412725105368	222.48	147.68	62.5	227.44	155.28	66.3	15575	1	0
3576.0	227.49246658826047	147.64401115830603	62.906615281436174	223.84	145.20000000000005	60.0	230.32	150.08	66.5	15576	1	0
