nucleus_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	label_id	euchromatin	heterochromatin
8506.0	106.19441629925284	131.09619120991323	160.82583283055646	102.48	128.56	158.60000000000005	109.36	133.36	163.60000000000005	8506	1	0
8507.0	105.66059355264788	129.12848887604736	156.96022722582242	102.96	125.44	155.0	108.24	132.4	158.8	8507	1	0
8508.0	108.30028485110044	135.8262873655965	160.07204218348315	105.92	132.64	157.8	111.12	139.12	162.70000000000005	8508	1	0
8509.0	108.46710870239349	139.16356011045968	162.08885065788505	105.28	135.92000000000002	159.10000000000005	111.84	142.24	164.5	8509	1	0
8510.0	110.74102016064444	142.08141788141603	157.245554818188	108.08	138.8	155.5	113.2	145.36	159.20000000000005	8510	1	0
8511.0	111.9278993970714	133.71045167958644	159.93517054263566	109.76	130.96	156.8	114.56	136.8	162.70000000000005	8511	1	0
8512.0	113.18329481869064	144.92414795436363	159.75831153259207	110.96	140.4	158.0	115.6	148.96	161.70000000000005	8512	1	0
8513.0	114.74176843717329	135.81777708792524	159.65278717701963	111.68	132.56	157.0	117.28	139.12	162.9	8513	1	0
8514.0	116.24891430735727	137.98694820566234	161.65156329893003	113.68	134.96	158.0	118.8	141.20000000000005	164.10000000000005	8514	1	0
8515.0	117.72204991820604	141.8942277410529	158.14650295127763	114.48	137.68	156.3	120.8	145.92000000000004	159.9	8515	1	0
8516.0	118.259763485223	141.36366495782363	160.72527624027288	115.76	137.76	158.60000000000005	120.88	144.32	162.8	8516	1	0
8517.0	120.37059197025243	137.59162436637268	158.42987651939038	117.2	134.64	155.9	123.2	141.20000000000005	160.9	8517	1	0
8518.0	123.5239667921415	145.93963595111643	160.2890465631929	120.56	142.88	158.20000000000005	126.56	149.28	162.4	8518	1	0
8519.0	125.7740403541932	134.29591932885788	157.47955474445757	122.24	131.76	155.0	129.28	136.72	159.70000000000005	8519	1	0
8520.0	122.87559507887079	142.0047438868753	161.80688447598143	120.56	137.76	159.8	125.28	145.52	164.20000000000005	8520	1	0
8521.0	125.60135590583342	139.53298573498378	158.95111193224363	123.04	137.04	156.70000000000005	128.56	142.72	161.4	8521	1	0
8522.0	126.67984487925264	143.10727226433204	157.29768983684903	123.76	139.6	155.10000000000005	129.36	147.12	159.5	8522	1	0
8523.0	130.4557434967665	139.5327666010607	161.7616020787078	126.72	136.08	158.8	134.72	143.28	164.70000000000005	8523	1	0
8524.0	131.6350382022472	131.29415011235957	161.32983745318353	128.24	127.92	158.70000000000005	134.56	134.48	163.9	8524	1	0
8525.0	133.14365817064873	128.11049404746046	163.6450053710461	129.12	124.32	159.5	137.12	132.24	167.20000000000005	8525	1	0
8526.0	154.6779255380946	127.30694353008604	161.90759954458497	150.88	123.12	157.60000000000005	159.12	131.52	166.20000000000005	8526	1	0
8527.0	163.2594097494624	131.94292190383734	159.3833084056237	158.64	126.96	157.20000000000005	167.6	136.72	161.60000000000005	8527	1	0
8528.0	164.68516497645425	128.54741966117595	163.8145072982004	160.56	123.68	159.8	169.84	134.08	167.9	8528	1	0
8529.0	170.60429261876547	137.34744551089145	159.51795705395864	167.04	133.36	156.5	175.28	140.88	162.10000000000005	8529	1	0
8530.0	174.55989525651344	139.63367743330406	158.1873863377017	169.76	136.16	155.20000000000005	179.28	143.20000000000005	161.0	8530	1	0
8531.0	175.38903867666042	129.4864305825007	161.67716147789488	171.28	124.72	159.4	179.12	133.84	163.70000000000005	8531	1	0
8532.0	183.21540018242297	139.08445401035476	158.46878367116585	179.36	133.28	155.60000000000005	187.68	144.56	161.20000000000005	8532	1	0
8533.0	181.53972099550754	127.89997513519279	162.24263551701256	178.96	124.0	159.4	183.84	131.44	164.70000000000005	8533	1	0
8534.0	188.20559199315414	135.26195631952976	160.03140975555309	185.36	131.76	157.5	191.04	138.56	162.70000000000005	8534	1	0
8535.0	84.07860421742926	162.23792991005624	158.43767530006315	79.28	159.28	155.70000000000005	89.2	165.20000000000005	161.5	8535	1	0
8536.0	85.05578294152285	158.02947803898476	161.12554090984585	81.92	154.88	158.8	87.92	161.28	164.0	8536	1	0
8537.0	85.62883620542763	147.35132760050445	161.1464131953517	81.92	143.36	158.9	88.88	150.96	163.10000000000005	8537	1	0
8538.0	86.99531272054087	152.41017806916176	159.55454991766476	83.76	149.44	156.0	89.2	155.12	162.5	8538	1	0
8539.0	94.56943105413404	164.82647287024352	158.37945374504616	91.52	162.32	155.70000000000005	97.6	167.6	160.9	8539	1	0
8540.0	96.59341135466671	154.64532367463403	160.3049836838599	93.68	151.68	155.8	99.28	158.4	163.70000000000005	8540	1	0
8541.0	95.34374199302692	147.50497851293275	162.89397145868813	92.56	145.04	158.8	98.32	150.24	167.10000000000005	8541	1	0
8542.0	97.15586474208122	161.54305374828536	160.33217598127433	94.16	158.8	158.20000000000005	99.68	163.76	162.20000000000005	8542	1	0
8543.0	99.36446919900692	158.4258293564528	160.39648190787358	96.08	155.52	157.8	101.68	161.04	162.5	8543	1	0
8544.0	101.58943747684816	154.64942456474574	158.92096840768374	97.52	152.16	156.8	105.28	156.96	161.60000000000005	8544	1	0
8545.0	98.25409721122746	165.95419718182438	159.80626173297446	95.84	163.6	157.3	100.64	168.4	162.20000000000005	8545	1	0
8546.0	102.71077015440588	146.66674696534818	158.59097202679118	100.32	143.36	156.10000000000005	105.28	150.16	160.70000000000005	8546	1	0
8547.0	102.20060613897944	164.12110083114868	161.14413199628513	99.76	160.96	159.0	105.2	167.20000000000005	162.70000000000005	8547	1	0
8548.0	103.52176361170794	159.7655385280035	160.75773380215773	101.2	156.48	158.60000000000005	106.08	162.72	162.5	8548	1	0
8549.0	107.1130996027043	158.04185892521082	159.36659493273854	103.84	155.20000000000005	156.9	110.08	160.8	161.9	8549	1	0
8550.0	107.34039291281393	150.97335570389924	157.47461654707942	104.4	147.52	156.0	110.24	153.92000000000004	159.20000000000005	8550	1	0
8551.0	107.40294627929718	163.50208763130502	160.3700240791563	104.48	160.56	158.60000000000005	111.28	166.88	162.20000000000005	8551	1	0
8552.0	109.1423394841911	151.78590194597325	161.1157197582821	105.84	148.56	159.0	112.72	154.32	163.8	8552	1	0
8553.0	111.53343719411379	159.96906484170015	157.75029241690189	109.12	156.0	155.4	114.08	163.20000000000005	160.5	8553	1	0
8554.0	112.72712971195791	150.3234250739234	158.3489898885466	109.52	146.0	155.8	115.52	154.88	160.5	8554	1	0
8555.0	114.4202271125042	160.98605177818033	159.08435700263556	111.68	157.84	155.3	117.12	163.76	162.20000000000005	8555	1	0
8556.0	116.98355864940477	152.04310975213036	157.64762322989176	113.76	148.24	156.0	120.64	155.12	159.4	8556	1	0
8557.0	118.5214974839321	150.23001066214937	160.01207612973943	115.12	147.20000000000005	158.20000000000005	122.16	153.28	161.9	8557	1	0
8558.0	118.66481423739788	147.27905879145698	161.58670057334663	115.36	144.08	159.5	122.0	150.8	163.70000000000005	8558	1	0
8559.0	118.08357451797102	160.55915592777788	161.17989555672	113.28	157.76	156.5	122.56	162.32	165.70000000000005	8559	1	0
8560.0	118.91725281967743	165.62653816978997	159.9831969608416	116.08	162.48	157.0	121.52	169.92000000000004	163.20000000000005	8560	1	0
8561.0	122.3888418870338	148.55456474272742	158.55226064709646	119.52	144.56	156.70000000000005	125.52	152.24	160.8	8561	1	0
8562.0	124.65620236124012	164.19863656556674	157.45759258511367	121.76	160.72	155.0	127.52	168.4	160.3	8562	1	0
8563.0	126.78084720717176	160.70589794108955	160.38247463304108	123.44	159.04	156.9	130.48	163.04	163.8	8563	1	0
8564.0	134.49027047020206	163.63519164085255	158.98245064496743	130.32	158.4	156.4	138.88	169.20000000000005	161.4	8564	1	0
8565.0	143.02093102929004	154.57954408553618	161.11090279346436	136.72	149.04	159.5	148.48	159.84	162.8	8565	1	0
8566.0	81.23811152028952	170.72641097317964	159.91310669699126	77.04	167.36	157.20000000000005	85.60000000000002	173.84	162.60000000000005	8566	1	0
8567.0	81.53865422077922	177.6579567099567	159.70145562770563	78.24	174.24	156.3	85.04	182.16	163.0	8567	1	0
8568.0	83.0051041935717	168.8132326352657	157.26934115775225	79.2	166.0	156.0	86.88	172.16	158.70000000000005	8568	1	0
8569.0	87.62336992691046	181.6071126203929	157.88333674873385	83.68	178.72	155.0	91.12	184.24	159.9	8569	1	0
8570.0	88.3562268669714	186.3000130633574	159.4097158719791	83.36	182.96	157.60000000000005	93.44	189.2	161.20000000000005	8570	1	0
8571.0	95.72141676720308	169.48622339577975	158.52621155903577	93.12	166.88	155.60000000000005	98.08	172.08	160.9	8571	1	0
8572.0	97.14867748699233	179.7765752892755	158.9221324842743	93.52	175.76	157.60000000000005	100.8	183.68	160.20000000000005	8572	1	0
8573.0	98.66140486623505	170.58100423820127	160.49819902100631	95.28	167.36	158.5	101.92	174.48	162.10000000000005	8573	1	0
8574.0	100.59924901347678	172.08001747750458	157.61675928833787	98.16	169.44	155.0	103.36	175.04	159.70000000000005	8574	1	0
8575.0	104.206302443194	175.63832965310903	157.88536398603884	100.48	172.08	155.20000000000005	107.76	179.12	159.70000000000005	8575	1	0
8576.0	103.66391847840029	168.45742139171952	159.7916347955543	100.72	166.08	157.9	106.88	171.6	161.60000000000005	8576	1	0
8577.0	104.88917766886473	176.87907597503155	161.1477689618289	100.48	173.04	159.8	108.88	180.56	163.0	8577	1	0
8578.0	109.0092332566103	166.7088647616909	157.7568382641891	105.52	164.0	155.10000000000005	112.16	169.44	160.20000000000005	8578	1	0
8579.0	111.95055218664402	171.96396032870499	161.75693019741198	107.36	169.12	159.3	116.08	174.64	164.5	8579	1	0
8580.0	114.52793655527685	168.37624835626653	158.9798495221311	110.56	165.6	156.60000000000005	117.6	171.68	161.9	8580	1	0
8581.0	121.05030605570282	181.84108651495856	160.1788704513375	114.64	180.08	156.70000000000005	126.08	183.36	164.20000000000005	8581	1	0
8582.0	119.30346646993324	172.18589284860408	162.1315210634533	116.24	168.0	159.70000000000005	122.4	176.08	164.4	8582	1	0
8583.0	132.61061746412307	177.87645065267486	159.16395288231	129.92000000000002	172.48	156.70000000000005	136.4	182.24	161.3	8583	1	0
8584.0	150.5078320694639	174.38153940587472	160.69872472793773	144.72	169.20000000000005	157.10000000000005	155.36	179.12	163.3	8584	1	0
8585.0	190.10512717715702	176.8942901688271	162.73263508396812	185.84	172.4	158.0	193.04	180.32	168.60000000000005	8585	1	0
8586.0	64.64535095165532	188.60373707518158	159.31334158339897	58.48	184.4	157.70000000000005	69.44	192.96	161.0	8586	1	0
8587.0	76.0661679200698	189.59510221690564	160.06489131180814	71.36	187.04	156.60000000000005	79.60000000000002	192.32	164.0	8587	1	0
8588.0	80.83779920972303	198.57140395887558	159.13562894436225	75.76	194.72	157.4	85.12	202.08	161.0	8588	1	0
8589.0	77.9330775754899	194.82741736473358	161.4886651717768	73.92	191.36	159.70000000000005	81.68	198.32	163.60000000000005	8589	1	0
8590.0	86.70459175760786	191.38991848391404	158.30600117262117	83.28	187.6	155.70000000000005	90.16	195.6	160.10000000000005	8590	1	0
8591.0	100.50557020861125	203.28966129897282	158.88548109847497	97.68	199.52	157.4	103.52	208.16	160.70000000000005	8591	1	0
8592.0	100.90555534744335	206.99460573141042	160.8460104888556	98.64	203.52	159.10000000000005	103.76	211.84	162.5	8592	1	0
8593.0	101.70620025772915	203.0771262101704	162.14470168405052	98.48	200.72	159.60000000000005	105.04	205.76	164.5	8593	1	0
8594.0	121.11731303733936	188.24724698509726	159.48707677726952	117.84	185.12	157.3	124.32	192.48	161.8	8594	1	0
8595.0	121.53420144177076	207.5386150878262	158.47439968524725	118.48	203.76	155.70000000000005	124.64	211.6	161.8	8595	1	0
8596.0	127.11648924081457	199.0095582691509	160.54542486607392	124.0	194.96	158.60000000000005	131.12	203.28	162.70000000000005	8596	1	0
8597.0	131.01130222721432	203.29499812796607	157.2922882324965	126.88	199.04	155.10000000000005	134.72	208.08	159.3	8597	1	0
8598.0	128.84546909978968	205.3272593446849	162.42154365375484	125.68	201.92	159.4	132.0	208.0	165.60000000000005	8598	1	0
8599.0	133.8916636632392	197.01778358833027	158.15103235456934	130.32	192.24	155.9	137.12	201.92	159.9	8599	1	0
8600.0	141.2136364694473	203.51290320077592	158.14052182347237	135.68	199.68	155.5	148.48	208.4	160.9	8600	1	0
8601.0	140.26494301152664	201.3295328126846	160.49267904908208	137.28	199.2	156.20000000000005	142.8	203.76	163.9	8601	1	0
8602.0	141.60527821329154	196.54199468851002	159.15487579858998	138.48	193.52	155.4	143.84	199.2	162.0	8602	1	0
8603.0	70.46380993007773	207.74554073854253	158.02521004506931	67.52	204.8	155.60000000000005	74.16	210.72	160.4	8603	1	0
8604.0	99.03478362951864	221.74740557826988	161.2439258389669	95.2	217.92	158.20000000000005	102.32	225.2	163.5	8604	1	0
8605.0	109.51359618352757	220.71494504466588	159.97285908049204	107.2	216.08	156.70000000000005	112.0	224.0	162.8	8605	1	0
8606.0	114.9604186062014	220.5935915923256	160.68931376578942	111.68	217.6	158.3	117.52	223.68	162.8	8606	1	0
8607.0	116.00636840313256	213.50487368062647	158.8498953013279	112.08	209.68	156.9	120.0	217.44	161.3	8607	1	0
8608.0	120.59098181267436	217.79244083755088	159.18653557319738	117.76	214.32	157.0	122.8	220.72	162.0	8608	1	0
8609.0	124.98044084099793	213.13902852244163	160.32266102901647	122.88	209.6	157.4	126.88	216.72	162.5	8609	1	0
8610.0	131.07993345960637	214.22178176727334	161.08733756073457	128.48	209.52	155.60000000000005	133.6	217.84	166.9	8610	1	0
8611.0	164.1996558712604	63.677434335028885	166.4859664192626	161.36	60.16	163.5	168.0	67.6	169.10000000000005	8611	1	0
8612.0	189.4157598769537	55.00509017812298	164.31529094056316	184.8	50.72	162.0	195.76	59.76	166.8	8612	1	0
8613.0	191.68632174444664	60.54253466476465	166.83465905848792	188.56	57.04	164.8	194.88	64.24	169.0	8613	1	0
8614.0	196.49624099368626	57.70738810712665	166.41988362976107	192.72	53.76	164.70000000000005	200.32	61.76	168.10000000000005	8614	1	0
8615.0	124.54680135417524	84.90388202980282	163.10318194676378	119.68	80.4	160.20000000000005	128.96	88.88	166.3	8615	1	0
8616.0	126.8881487247977	77.93539127391665	166.22619681895765	123.2	74.24	163.70000000000005	130.24	81.52	168.70000000000005	8616	1	0
8617.0	142.270397039238	66.9890056217556	165.3260512770923	138.96	62.24	162.5	145.84	71.76	168.20000000000005	8617	1	0
8618.0	142.91124874998016	83.3528633787838	168.2469737614883	140.24	79.76	163.60000000000005	145.92000000000004	86.88	171.5	8618	1	0
8619.0	158.64153544279117	65.42183405886561	166.8396471964135	155.12	61.68	163.70000000000005	161.44	70.0	170.10000000000005	8619	1	0
8620.0	158.35805362381285	76.32456397316759	163.69176667282088	155.6	73.68	161.3	161.12	79.04	165.9	8620	1	0
8621.0	164.4592098152341	66.98752647338053	164.56531074271524	161.52	64.32000000000001	162.0	167.6	70.24	167.10000000000005	8621	1	0
8622.0	168.3676798012459	70.63126139456705	165.1382053670923	162.88	68.0	162.10000000000005	173.20000000000005	72.08	168.0	8622	1	0
8623.0	172.33361103975506	67.90002404414217	164.00766843743895	168.4	64.56	162.20000000000005	176.16	70.56	166.0	8623	1	0
8624.0	172.22910682986134	76.18654136179545	166.208857861016	168.08	73.44	164.0	176.56	78.8	168.5	8624	1	0
8625.0	173.66398930242923	65.6108747492758	161.73270280811232	169.36	63.12000000000001	160.10000000000005	176.64	68.0	163.20000000000005	8625	1	0
8626.0	175.39392963878106	70.77543334509951	162.82158489234024	171.52	66.72	161.20000000000005	177.92000000000004	73.2	164.8	8626	1	0
8627.0	177.08317845051758	75.03913252539147	162.50012634316275	173.52	73.12	160.3	180.48	77.04	164.4	8627	1	0
8628.0	177.5949368216305	69.97087885491975	166.82475983310815	174.0	66.56	164.70000000000005	181.28	72.72	169.3	8628	1	0
8629.0	180.69099880835492	65.15567200533626	163.2971273111543	176.32	61.84	161.0	184.56	68.24	166.10000000000005	8629	1	0
8630.0	180.21553054240403	69.42232568469308	162.4064163781181	177.44	66.32000000000001	160.20000000000005	183.28	72.4	164.60000000000005	8630	1	0
8631.0	189.61757789582168	75.058269246016	166.76364465234283	187.12	70.64	164.4	191.84	78.48	169.8	8631	1	0
8632.0	193.6383071623493	68.33060021771904	164.5922680028035	190.32	64.96000000000001	162.10000000000005	197.44	70.88	167.8	8632	1	0
8633.0	194.08716035832182	74.13112013576408	165.54291588216915	191.6	70.64	163.0	196.88	77.92	168.60000000000005	8633	1	0
8634.0	203.8647738940577	81.22834595487716	165.4863284092921	200.24	76.32000000000002	161.70000000000005	207.36	87.44	169.70000000000005	8634	1	0
8635.0	215.03050433085738	77.70583528935278	164.783701064995	211.36	74.72	162.3	218.8	80.96000000000002	167.3	8635	1	0
8636.0	106.8479197883716	104.76791534861387	162.91636605804985	103.76	101.6	160.3	110.08	108.24	164.9	8636	1	0
8637.0	111.43815775794205	100.34391350195305	166.89684320743788	107.44	96.0	163.60000000000005	115.28	105.84	169.9	8637	1	0
8638.0	112.47008260218294	102.24362593622936	164.176164134389	109.12	99.12	162.4	115.28	105.52	166.10000000000005	8638	1	0
8639.0	115.57325689012657	97.56398050698229	166.31775564109915	112.48	94.4	164.3	119.36	99.76	168.70000000000005	8639	1	0
8640.0	116.85617549511984	90.09069837960772	166.56738131337062	112.56	86.88	164.60000000000005	123.6	93.28	168.5	8640	1	0
8641.0	117.64883886007892	92.24234378419546	164.22966649222138	114.08	89.28	162.20000000000005	121.92	94.96	166.20000000000005	8641	1	0
8642.0	115.70310969274156	103.74554326851744	164.7787117782395	112.08	100.4	162.10000000000005	118.64	106.56	167.70000000000005	8642	1	0
8643.0	119.87168622244782	95.97655570957222	166.2066203315047	115.04	92.72	164.20000000000005	125.2	98.88	167.8	8643	1	0
8644.0	117.48298899913948	102.04539280641177	167.2241376092569	114.4	99.52	164.5	120.56	104.56	170.5	8644	1	0
8645.0	121.94142589986996	101.06067358897181	164.83816232389978	118.48	98.16	162.60000000000005	124.96	104.4	166.9	8645	1	0
8646.0	123.44365587923825	95.00094340638636	164.89738032416133	119.6	92.08	162.4	127.2	97.6	167.5	8646	1	0
8647.0	126.97026536295412	91.02446284294258	165.0803781266	121.2	87.28	161.3	131.36	94.64	168.70000000000005	8647	1	0
8648.0	133.0250299080439	96.14681546290515	163.95842781894476	131.52	94.56	162.70000000000005	134.72	97.76	165.3	8648	1	0
8649.0	134.13392496119334	98.27135425737328	163.39331768447357	132.24	96.64	162.0	135.92000000000002	99.84	164.8	8649	1	0
8650.0	136.10183979091192	92.30383639781736	164.8866449630886	132.8	89.60000000000002	162.9	139.52	95.44	166.8	8650	1	0
8651.0	138.68631433874606	87.5793644760094	163.76243206295226	134.48	85.44	160.9	142.64	89.44	166.10000000000005	8651	1	0
8652.0	136.53173561678616	98.19773580940878	167.04480050432088	134.08	94.8	164.3	139.12	101.76	169.8	8652	1	0
8653.0	139.6903230178451	99.26408553572777	165.189073676681	136.32	95.84	162.9	142.64	103.04	167.70000000000005	8653	1	0
8654.0	138.29169201848515	102.73878467925104	166.85958956685204	134.88	100.08	163.8	141.68	105.76	169.9	8654	1	0
8655.0	139.80913628201841	94.27350654109726	163.51460753417132	136.96	90.72	161.60000000000005	142.4	98.0	165.70000000000005	8655	1	0
8656.0	139.2287601000385	85.93573105040402	168.40291458253176	135.36	83.68	163.9	143.20000000000005	88.56	171.60000000000005	8656	1	0
8657.0	145.42385782682774	87.04610565609023	163.86861884281427	140.56	85.12	160.4	149.6	89.44	167.0	8657	1	0
8658.0	143.6189105689668	92.57885933377165	166.8661608614344	140.48	89.76	164.5	146.88	95.36	168.9	8658	1	0
8659.0	145.89460128013846	96.52539506232263	165.39945425670152	142.8	93.76	163.5	149.28	100.16	167.60000000000005	8659	1	0
8660.0	148.16732009900716	102.17407100840758	166.4814732791534	143.76	99.04	164.3	151.36	105.6	169.0	8660	1	0
8661.0	147.62232713135256	91.70145304465237	164.29075927184974	144.72	88.8	161.8	150.4	94.16	166.9	8661	1	0
8662.0	151.8146475225926	100.57165175285348	163.85840065981432	145.84	98.24	161.70000000000005	155.92000000000004	103.04	165.70000000000005	8662	1	0
8663.0	149.85152805496313	96.5942933817972	163.28680096135062	146.4	93.2	160.5	152.72	100.64	165.60000000000005	8663	1	0
8664.0	152.33527781877996	100.18780169959726	167.5107321341965	149.36	96.48	164.9	155.6	103.76	169.9	8664	1	0
8665.0	151.63610129657502	91.66824438634941	166.15996461485648	148.16	88.24	163.60000000000005	154.72	95.68	168.9	8665	1	0
8666.0	152.34981097088752	96.15460727102176	166.49938917309308	147.28	93.04	164.70000000000005	155.6	99.84	168.8	8666	1	0
8667.0	151.9913386051154	105.32570777231626	164.59287062762698	148.24	102.24	162.60000000000005	155.76	108.88	166.8	8667	1	0
8668.0	158.5229373893862	100.82753943622221	165.80124656936928	155.36	94.56	162.4	162.32	105.04	168.70000000000005	8668	1	0
8669.0	171.36601010485697	101.05579201259295	164.2620902835961	168.48	95.52	161.5	174.16	106.8	166.8	8669	1	0
8670.0	176.43262422219595	84.02581452551337	167.01396667897683	173.36	80.8	164.4	180.08	87.52	169.70000000000005	8670	1	0
8671.0	178.72212768751373	95.74802175768579	164.01353239157777	175.36	89.84	161.5	181.68	100.72	166.5	8671	1	0
8672.0	182.58387806589337	90.07773209727264	163.75877185125478	180.0	86.24	160.70000000000005	185.2	93.6	166.8	8672	1	0
8673.0	194.23103181648395	84.77766996036887	163.83299765705723	190.24	81.92	160.5	197.92	87.2	167.4	8673	1	0
8674.0	211.55575272704655	87.64381809841471	165.60880974039603	208.88	83.12	163.0	214.96	92.48	168.20000000000005	8674	1	0
8675.0	211.36797086895402	103.71407913235628	164.8891273784679	208.96	99.52	162.5	213.84	107.04	167.70000000000005	8675	1	0
8676.0	213.80538035143292	93.59893828373244	165.77078275512966	211.52	88.56	163.8	216.08	97.28	168.3	8676	1	0
8677.0	213.35950144719845	103.22072124223358	166.72834151998268	211.36	97.2	163.60000000000005	215.44	107.52	169.60000000000005	8677	1	0
8678.0	218.83777590897853	99.91895391211143	168.0232170830242	216.48	96.56	164.3	221.04	103.84	171.60000000000005	8678	1	0
8679.0	93.90247281391059	126.7889026109575	167.07312047126197	89.92	121.84	163.70000000000005	98.24	131.04	170.4	8679	1	0
8680.0	95.48022752758774	122.69590222814516	163.0609164486194	91.28	120.24	160.3	99.36	125.28	166.3	8680	1	0
8681.0	93.08870712792287	118.62237755601349	166.89193641661353	90.4	114.96	164.10000000000005	96.08	122.08	169.60000000000005	8681	1	0
8682.0	98.60139672699087	119.351809727857	164.28094372521318	94.72	114.4	160.70000000000005	103.6	124.64	167.60000000000005	8682	1	0
8683.0	97.06609924931348	115.80304910262156	167.1817517409871	94.08	111.68	164.70000000000005	99.44	119.52	169.60000000000005	8683	1	0
8684.0	99.62029813767192	113.52272866168371	163.46096956683328	97.2	110.32	160.70000000000005	102.24	116.24	166.20000000000005	8684	1	0
8685.0	103.14704330008318	107.17530026344791	167.04011393573666	98.4	102.96	163.9	107.52	111.44	169.70000000000005	8685	1	0
8686.0	102.66212611233368	116.95075839632575	164.69371734762217	99.36	114.72	161.9	106.4	118.96	167.9	8686	1	0
8687.0	104.98758873046795	114.38152816920942	164.48475711738016	101.84	111.84	162.0	108.24	116.88	167.8	8687	1	0
8688.0	105.569531330659	120.08600331464693	166.48550974017158	102.24	117.76	163.8	108.72	123.52	169.5	8688	1	0
8689.0	107.05914973493687	110.02541801604832	165.77404236886073	104.16	106.72	164.10000000000005	109.68	113.44	168.10000000000005	8689	1	0
8690.0	107.89224819208029	115.86164109207913	167.44003546814767	105.76	113.12	164.3	110.72	118.88	170.9	8690	1	0
8691.0	109.07857386075106	105.21477035812799	165.85757922719264	105.92	102.4	163.4	111.68	108.08	168.10000000000005	8691	1	0
8692.0	111.85863850065277	114.6827339534968	165.04841931331654	108.8	111.28	162.8	114.56	117.84	167.3	8692	1	0
8693.0	112.29677464542117	108.28162972656614	166.78533117068633	109.28	105.44	163.9	115.68	111.12	169.20000000000005	8693	1	0
8694.0	114.7817622556872	113.63776089865627	164.11321691765463	112.24	110.8	160.70000000000005	117.44	116.56	167.9	8694	1	0
8695.0	117.60314895624478	108.70020521287884	165.4694333058144	114.24	105.68	163.20000000000005	120.56	111.36	168.0	8695	1	0
8696.0	121.85497825604992	106.79391919777613	164.81277265207976	119.52	103.76	161.8	124.4	110.24	168.0	8696	1	0
8697.0	124.56258941983678	122.3061524095652	163.48142381551702	121.6	119.52	160.10000000000005	127.6	126.24	166.5	8697	1	0
8698.0	134.46027977062917	118.51017974234355	165.7718815089099	130.96	115.28	163.20000000000005	137.76	121.84	168.10000000000005	8698	1	0
8699.0	138.98475099688721	121.80997082658028	164.36119523552264	135.84	117.36	160.70000000000005	141.6	125.6	168.20000000000005	8699	1	0
8700.0	139.7092480625301	106.32558294836893	164.70518587378234	136.24	103.92	162.20000000000005	142.88	109.04	167.10000000000005	8700	1	0
8701.0	145.29904153601987	106.63988851469088	164.40221518987343	142.16	103.76	162.20000000000005	148.24	109.92	166.9	8701	1	0
8702.0	165.2546009690909	107.3866831869372	162.24425183087376	160.56	103.68	160.0	168.72	111.04	164.8	8702	1	0
8703.0	175.09382720891014	108.27950272559714	166.76855268834075	170.48	104.4	163.70000000000005	177.84	111.92	169.8	8703	1	0
8704.0	189.9209889069928	109.84247031620436	164.2399475106589	186.0	107.28	162.10000000000005	194.4	112.16	166.8	8704	1	0
8705.0	199.082648911606	115.05075615934702	164.72942139126147	194.88	112.48	162.10000000000005	202.08	117.04	169.20000000000005	8705	1	0
8706.0	201.52774624373959	119.85554295919552	167.9249223512055	198.96	117.76	162.60000000000005	204.72	122.72	172.3	8706	1	0
8707.0	204.44884842304612	124.32617306431641	164.7324786947338	201.52	121.28	160.3	206.4	127.44	168.70000000000005	8707	1	0
8708.0	211.30503744459722	116.7780238422741	163.5900131820266	208.0	112.8	160.9	214.08	121.2	166.60000000000005	8708	1	0
8709.0	217.24695393644544	116.85730800417005	165.22739874126415	215.36	112.64	160.20000000000005	219.12	119.84	168.8	8709	1	0
8710.0	90.60745800933122	131.03788063763608	163.28080482115087	86.64	127.76	160.0	94.24	134.88	166.20000000000005	8710	1	0
8711.0	88.69008656276537	145.19991880471173	164.5474309303302	86.0	142.08	162.60000000000005	92.24	149.36	167.0	8711	1	0
8712.0	97.10558358272776	127.29008062053384	164.411570115434	93.2	125.04	161.8	100.88	129.76	167.10000000000005	8712	1	0
8713.0	101.64586794935472	143.23350255753363	163.67647330492602	99.76	139.92000000000002	160.70000000000005	103.76	146.64	166.70000000000005	8713	1	0
8714.0	103.7950339634997	133.83572936761266	163.989806273602	100.72	130.56	162.10000000000005	107.04	136.64	165.9	8714	1	0
8715.0	103.94579960707304	140.27815760750929	163.87106417812706	101.68	137.28	161.10000000000005	106.24	143.68	166.3	8715	1	0
8716.0	106.57501746359915	126.83424097127524	165.90223551664982	103.12	123.12	163.3	110.0	130.56	168.3	8716	1	0
8717.0	106.15244118370347	144.625661939503	162.33693847856384	103.36	140.96	160.5	108.96	147.84	164.70000000000005	8717	1	0
8718.0	106.63435131885572	138.99384271623592	166.21484736601303	103.6	135.52	164.60000000000005	109.76	142.64	167.9	8718	1	0
8719.0	106.6814516898163	145.65560739034692	165.6430017958422	103.92	141.68	163.70000000000005	109.28	149.92000000000004	167.60000000000005	8719	1	0
8720.0	107.10317491511087	132.87057898730083	166.59675369096632	104.16	130.72	164.60000000000005	110.32	135.28	168.70000000000005	8720	1	0
8721.0	109.05649926130138	128.5498704054416	163.06775802405485	106.32	125.68	160.5	111.52	131.36	165.70000000000005	8721	1	0
8722.0	111.38589805074268	142.59084081064358	163.6574586169554	108.72	138.32	161.20000000000005	113.84	145.92000000000004	166.10000000000005	8722	1	0
